1057,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,7,8,10,11,12,15,19,24,31,38,45,49,53,53,56,58,64,69,72,73,75,80,83,89,93,94,99,101,101,101,101,104,104,104,104,104,107,110,112,115,115,115,116,117,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,123,123,124,124,125,125,125,125,128,129,131,132,133,133,137,138,138,139,140,142,142,145,146,147,150,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154
1058,0,0,0,0,0,0,0,0,0,0,0,2,5,9,10,14,16,20,25,28,35,38,42,51,65,79,95,106,117,118,129,132,139,149,156,165,165,171,177,184,189,193,196,197,197,197,201,208,212,214,216,219,220,221,224,228,229,230,230,232,234,235,235,235,235,235,236,239,242,244,245,248,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,261,261,261,262,262,262,262,264,267,270,274,274,277,278,279,281,283,293,295,295,295,300,304,308,313,313,314,314,314,314,315,317,317,318,318,322,322,324,324,327,327,328,328,329,331,332,333,333,333,334
1059,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,15,16,16,19,21,23,23,26,27,33,35,44,54,63,64,66,77,80,88,91,93,93,93,99,102,105,106,108,110,110,110,111,113,114,115,115,115,120,120,120,120,121,122,122,124,124,124,124,124,124,124,125,126,127,127,127,127,127,127,128,128,128,128,128,128,131,133,149,155,155,155,155,157,157,157,158,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,163,164,164,165,165,165,165,165,167,168,168,169,169,170,170,170,170,171,171,172,173,173,173,173,173,173,175,176,177,177,177,177,177,177,177,177,177,177,177,177,178
1060,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,6,10,14,18,22,27,29,30,34,43,48,55,63,72,79,80,93,109,118,132,140,142,151,163,170,178,182,183,185,191,194,198,201,203,206,206,207,207,207,207,212,213,214,215,217,219,222,224,225,226,229,234,239,257,262,273,281,283,290,291,293,297,297,297,297,301,305,306,315,315,315,315,315,315,316,325,326,326,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,335,336,336,337,337,337,338,338,338,338,338,344,346,349,349,350,351,351,351,351,351,352,354,354,354,354,354,354,354,354,355,355,356,357,359,359,361,361,364,364,368,369,375,375,376,377,377,379,379,382,387,389,391,391,391,395,399,402,403,404,409,409,409,411,414,416,417,418,419
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,7,12,12,12,19,20,23,28,36,36,36,40,43,50,52,53,54,54,60,65,69,71,73,73,73,73,73,75,76,77,77,79,79,79,81,81,82,82,82,82,82,82,84,84,84,132,132,161,163,163,163,163,165,165,166,170,171,171,171,171,171,171,174,174,174,174,174,174,175,175,178,178,178,178,178,178,178,178,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,194,195,195,195,195,195,195,196,196,197,197,197,198,198,199,199,199,199,199,200,200,200,200,201,201,201,201
1062,0,0,1,1,1,1,1,1,1,1,1,1,3,6,7,8,12,18,23,33,46,57,62,70,81,90,99,113,122,127,133,148,158,172,180,192,195,198,210,222,232,233,237,238,308,311,318,327,339,348,353,358,363,369,378,383,386,387,390,391,393,393,395,396,396,396,397,399,399,401,402,404,405,406,406,406,406,406,406,406,411,411,411,413,413,413,413,415,415,416,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,422,422,424,424,424,424,426,426,426,427,427,427,429,432,432,433,433,433,433,433,433,433,433,433,433,433,433,434,435,435,435,435,439,439,444,449,459,461,462,467,471,474,476,477,479,479,486,489,493,496,502,505,505,509,512,516,516,517,517,518,521,527,529,531,535,535,535,539,540,545,549,549,552,552,553
2000,1,2,2,5,6,11,14,18,23,44,74,104,145,183,261,339,419,552,687,873,1019,1125,1274,1407,1614,1776,1946,2088,2233,2348,2419,2578,2717,2882,3040,3148,3256,3349,3559,3676,3790,3887,3966,4012,4053,4129,4212,4285,4393,4432,4454,4487,4544,4593,4642,4683,4727,4744,4765,4790,4832,4857,4865,4878,4881,4890,4911,4932,4949,4961,4971,4974,4978,4980,4994,5004,5016,5022,5023,5024,5027,5040,5042,5045,5048,5048,5049,5052,5053,5053,5058,5059,5065,5067,5069,5079,5084,5089,5090,5091,5094,5096,5100,5107,5111,5114,5115,5116,5119,5126,5134,5138,5142,5146,5149,5158,5169,5173,5181,5183,5190,5191,5194,5203,5205,5207,5208,5211,5214,5218,5221,5223,5225,5225,5225,5226,5228,5229,5235,5239,5240,5242,5247,5256,5280,5292,5314,5329,5333,5340,5355,5385,5406,5425,5442,5448,5491,5527,5585,5645,5679,5713,5727,5760,5789,5837,5863,5897,5907,5915,5932,5964,5999,6027,6061,6078,6100,6125,6157,6187,6205,6242,6282,6301,6327,6357,6413,6463,6494,6507,6527,6527
3101,0,0,0,0,0,1,1,1,1,1,1,2,2,2,5,8,8,11,13,18,26,30,56,58,74,80,94,109,138,144,147,168,186,209,219,224,230,232,241,245,268,271,272,274,276,280,284,287,289,291,291,292,292,294,294,299,300,301,301,302,305,305,306,307,307,307,308,308,312,313,315,316,319,320,323,323,323,326,326,326,326,326,326,327,327,327,327,327,328,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,333,333,334,335,335,336,336,337,337,337,338,338,338,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,353,353,354,354,354,354,354,354,355,356,357,357,357,357,359,359,362,362,363,365,365,365,365,367,367,370,371,371,372,376,378,380,382,384,386,388,394,396,397,399,399,405,407,409,412,413,414,417,417,417
3102,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,7,10,18,24,25,27,31,34,42,45,45,50,53,58,61,64,67,70,72,72,85,90,94,97,97,97,99,101,106,109,112,114,116,117,119,119,126,126,126,126,128,130,130,130,131,131,131,131,132,132,132,133,133,133,137,138,138,138,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,150,150,150,150,150,151,151,153,153,156,156,157,159,159,159,159,160,160,160,160,160,160,160,160,161,161,162,162,163,163,163,163,163,163,163,163,163,164,165,166,166,166,166,166,166,168,170,171,171,172,172,172,174,175,176,177,183,183,183,194,196,201,203,205,205,208,211,213,216,216,220,220,222,225,225,229,230,230,230,230
3103,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,8,10,15,19,27,29,34,47,53,116,144,163,163,182,190,215,217,220,220,222,224,230,239,246,247,248,248,248,251,255,265,269,270,270,274,277,279,279,280,280,280,281,281,282,282,283,283,283,285,285,285,287,287,287,289,289,291,292,292,292,292,292,292,292,292,294,294,294,294,297,302,302,307,307,307,307,307,308,312,314,319,319,323,328,331,335,340,341,341,345,350,351,363,367,368,368,368,369,369,369,371,371,371,371,371,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,375,375,375,376,376,377,381,382,382,382,382,382,382,383,383,384,384,384,384,385,390,392,393,393,394,396,398,409,410,413,413,413,414,420,424,424,424,425,425,425,428,429,431,434,434,435,435
3151,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,7,16,22,23,27,32,34,35,38,39,43,48,51,61,61,69,78,84,86,91,93,94,97,102,103,104,104,104,107,107,109,113,118,119,119,119,120,121,121,121,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,128,128,128,128,128,128,137,137,147,147,149,149,149,149,150,150,151,151,151,152,155,156,157,157,159,159,159,159,159,159,160,160,161,161,161,164,165,165,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,174,176,176,177,178,179,179,179,179,183,186,187,188,188,188,188,194,199,200,201,202,204,206,215,218,221,223,223,223,225
3153,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,9,14,16,18,21,21,22,30,36,45,51,51,51,58,59,60,70,74,82,86,86,89,97,112,112,112,112,112,122,131,135,140,140,140,163,168,176,181,183,183,183,197,204,207,209,209,209,209,219,222,231,233,233,233,233,236,236,239,239,242,242,242,244,246,247,247,250,250,250,252,253,254,254,254,254,254,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,260,260,260,260,260,260,260,260,260,260,260,260,262,263,263,263,263,263,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,268,270,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,278,279,279,280,280,280,281,281,281,282,283,283,283,284,286,286,288,288,288,288,289
3154,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,8,11,16,18,20,24,28,39,45,52,54,60,67,77,77,80,83,83,85,87,88,88,90,90,90,90,90,90,90,90,90,110,111,113,113,128,128,131,131,132,132,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,143,143,144,145,145,146,146,146,146,150,150,150,150,150,150,153,154,154,154,155,155,155,155,155,156,158,158,158,158,158,158,163,163,163,163,163,163
3155,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,7,9,14,17,17,17,22,26,26,30,33,33,35,39,40,43,45,48,52,52,58,58,62,64,69,72,81,82,84,89,95,100,104,106,106,108,111,115,115,116,117,117,117,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,125,126,126,126,126,127,127,127,127,127,129,129,133,133,139,139,139,139,139,140,142,142,142,142,146,146,146,146,146,146,146,147,147,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,153,154,156,157,159,160,161,162,162,162,162,162,162,162,162,162,162,166,166,166,167,167,167,167,167,168,168,168,168,169,169,169,170,173,174,174,176,176,176
3157,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,8,9,13,15,20,21,23,25,31,40,47,59,61,79,89,94,100,106,110,111,111,118,123,125,125,127,127,127,128,131,131,133,133,133,133,136,137,137,138,138,138,138,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,144,144,144,144,146,146,146,146,146,148,150,151,151,151,152,155,155,157,158,159,159,159,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,165,169,169,169,169,171,171,172,172,175,176,181,183,183,183,183,183,183,184,187,187,187,189,189,190,193,193,193,194,195,195,195,195,199,199,199,199,200,199,201,202,202,203
3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,8,16,20,26,31,31,31,34,37,44,52,59,59,61,74,78,83,90,106,107,107,107,112,117,125,136,137,149,149,152,156,156,161,161,161,167,168,170,171,171,171,173,173,173,173,174,175,175,175,176,177,180,181,181,181,181,181,181,182,182,182,182,182,183,183,183,185,185,188,188,188,188,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,196,196,198,201,201,201,204,205,205,205,205,205,205,209,209,212,213,213,213,213,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218
3159,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,10,14,19,38,45,53,63,67,78,85,94,109,127,136,163,175,186,209,229,252,265,289,298,317,344,357,391,402,456,474,478,528,551,556,601,605,629,655,680,702,710,720,722,733,743,757,762,767,767,767,767,770,772,772,776,779,779,781,783,790,791,794,794,795,796,796,800,801,807,808,808,808,809,810,820,820,845,848,874,887,903,922,951,967,988,990,993,1003,1009,1020,1026,1033,1040,1048,1061,1114,1155,1184,1192,1198,1218,1224,1224,1229,1249,1252,1258,1260,1267,1267,1267,1271,1286,1286,1286,1288,1288,1288,1288,1289,1289,1290,1291,1291,1294,1296,1296,1297,1298,1298,1298,1298,1300,1300,1300,1302,1302,1303,1304,1308,1308,1309,1309,1309,1314,1315,1315,1315,1315,1320,1326,1328,1333,1334,1334,1336,1344,1347,1353,1360,1362,1362,1365,1368,1368,1379,1380,1385,1389,1390,1397,1400,1400,1403,1403,1414,1414
3241,0,1,1,2,3,3,5,6,8,9,15,26,49,59,76,96,121,154,225,267,328,357,362,402,472,574,658,710,757,806,867,912,992,1043,1102,1132,1155,1194,1271,1350,1423,1447,1467,1490,1499,1541,1566,1614,1666,1697,1710,1723,1760,1789,1820,1847,1873,1899,1901,1928,1946,1980,1992,2005,2016,2025,2044,2063,2097,2107,2116,2123,2128,2152,2171,2179,2184,2189,2194,2196,2208,2235,2251,2257,2268,2270,2279,2299,2359,2393,2412,2430,2445,2446,2464,2501,2530,2545,2565,2569,2589,2623,2643,2664,2677,2683,2686,2697,2718,2727,2737,2752,2757,2760,2764,2772,2778,2781,2783,2783,2785,2787,2794,2799,2801,2802,2802,2802,2802,2803,2805,2807,2809,2809,2809,2809,2811,2811,2812,2813,2819,2819,2821,2825,2836,2841,2848,2857,2863,2866,2886,2896,2917,2921,2934,2944,2950,2952,2970,2980,3001,3007,3020,3027,3043,3067,3090,3102,3118,3122,3142,3175,3202,3217,3248,3256,3258,3288,3309,3346,3376,3396,3418,3428,3442,3455,3473,3511,3537,3554,3561,3579
3251,0,0,0,0,0,0,0,0,0,0,1,11,16,19,19,23,25,25,32,40,62,62,68,87,99,101,111,119,128,131,141,149,164,181,199,203,204,211,218,234,248,249,251,255,257,264,270,275,282,288,293,297,300,301,306,313,314,315,319,320,320,326,327,329,329,333,337,344,345,347,347,347,349,349,351,351,351,351,351,353,354,355,355,356,356,356,358,358,358,359,360,360,360,360,363,366,366,367,367,367,368,368,369,369,370,370,370,376,376,377,377,377,377,377,378,379,386,387,387,387,387,389,391,392,393,396,396,396,402,402,403,404,405,405,405,410,411,414,425,430,430,430,433,465,470,476,477,477,480,481,481,482,485,487,490,490,493,495,497,502,505,506,506,506,508,513,515,517,521,521,522,528,532,533,534,534,534,538,539,541,546,547,547,547,557,558,561,564,566,567,567,569
3252,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,9,9,13,18,23,26,26,27,28,32,36,40,48,48,55,71,77,78,81,87,87,87,89,90,92,93,93,93,95,96,98,101,103,104,107,107,112,113,113,114,114,115,115,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,130,130,130,130,130,130,130,130,130,130,130,133,133,133,133,133,133,133,135,135,135,135,135,135,136,136,137,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,144,144,144,144,148,149,150,150,150,150,150,156,159,160,160,160,160,161,162,164,169,170,170,170,170,170,170,170,173,173,173,176,178,179,180,184,184,184,187,187,190,190,190,190,190,191
3254,0,0,0,0,0,0,0,1,1,2,2,2,6,14,21,29,30,47,65,80,84,98,98,108,118,122,132,141,147,148,151,160,170,179,186,192,192,195,203,209,213,219,222,223,225,225,235,246,255,263,266,267,280,282,286,288,288,288,291,295,296,302,306,306,306,306,316,322,329,341,343,343,345,349,350,350,352,354,354,354,364,381,383,386,389,389,389,391,392,392,392,393,393,393,393,395,396,399,400,400,401,402,402,402,403,403,403,403,405,405,406,409,410,410,410,415,415,415,416,416,416,416,417,417,417,417,418,418,418,419,419,420,420,420,420,420,421,421,421,427,433,433,433,435,435,435,436,438,438,438,440,441,442,446,448,448,451,453,454,454,454,454,454,455,455,463,463,466,466,466,468,470,471,473,474,474,476,482,482,484,488,490,492,492,493,494,497,499,499,499,499,504
3255,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,11,12,14,15,21,24,28,28,29,34,36,39,45,47,47,56,63,70,73,76,78,78,78,79,90,91,91,94,94,95,95,98,99,99,100,100,100,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,114,114,114,114,114,114,114,117,117,118,119,119,119,119,119,119,119,121,123,123,123
3256,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,7,9,12,15,16,17,19,21,22,25,26,27,28,29,36,40,40,42,50,52,52,53,56,60,60,60,60,60,60,62,62,63,63,63,64,64,64,64,64,64,64,64,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,78,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,86,87,88,88,88,89,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,100,102,102,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105
3257,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,12,19,22,26,28,28,29,35,42,46,51,51,51,52,56,59,63,76,79,79,81,89,102,109,116,118,119,120,122,129,132,133,136,136,136,137,138,140,141,142,144,144,146,146,146,146,146,146,147,148,149,150,151,151,151,151,151,151,153,154,155,155,155,157,157,157,157,157,157,157,157,159,159,159,159,159,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,163,164,164,167,167,167,168,169,170,170,170,171,172,172,174,175,176,176,177,178,182,183,183,184,184,184,184,188,189,190,190,196,199,199,211,213,214,216,217,218,218,220,221,221,222,223,223,224,227,228,231,231,231,231,231
