5513,0,0,0,0,0,0,2,2,2,2,2,3,3,4,8,9,11,11,16,21,37,42,45,45,49,54,61,71,90,96,98,107,121,136,152,169,175,184,205,209,217,230,236,239,245,249,252,259,265,275,278,280,284,291,301,324,327,333,334,342,345,347,348,349,350,352,355,355,361,364,365,365,365,368,369,370,372,388,388,388,392,394,400,400,401,401,401,402,406,408,409,412,412,412,412,417,419,424,432,432,432,439,440,445,445,445,445,445,454,458,462,476,478,478,478,491,495,500,509,513,513,513,515,515,523,525,527,527,527,536,539,546,550,561,561,561,566,570,571,584,585,585,585,589,594,599,605,615,615,615,621,627,627,633,636,636,636,648,653,657,667,674,674,674,687,705,716,724,734,734,734,747,764,772,785,792,792,792,805,813,819,824,828,828,828,843,843,848,852,862,862,862,867,873,877,885,895,895,896,923,936,962,992,1005,1009,1010,1034,1045,1067,1089,1117,1125,1128,1145,1162,1181,1205,1223,1231,1232,1252,1280,1305,1334,1367,1374,1384,1412,1447,1489,1559,1606,1649,1657,1723,1779,1868,1969,2048,2113,2133,2205,2316,2460,2623,2722,2748,2754,2918,3030,3148,3276,3382,3424,3437,3510,3593,3721,3799,3955,4000,4024,4178,4282,4367,4469,4563,4581,4592,4682,4784,4869,5003,5043,5065,5072,5145,5166,5236,5339,5472,5476,5477,5596,5678,5798,5909,6051,6073,6091,6239,6337,6440,6579,6703,6755,6762,6892,7067,7234,7244,7251,7262,7267,7417,7503,7584,7584,7585,7634,7643,7748,7914,8056,8174,8248,8279,8282,8370,8461,8549,8640,8736,8747,8749,8845,8914,9006,9071,9105
5515,0,0,1,1,1,3,4,4,4,5,5,6,7,14,21,21,39,66,95,121,169,206,229,249,271,307,334,364,400,422,430,445,467,482,500,507,521,532,548,557,563,573,573,578,578,583,589,592,594,597,600,600,602,605,610,615,617,619,619,620,621,624,624,624,624,624,626,629,630,632,637,639,641,642,646,647,666,668,673,673,683,689,692,695,700,700,702,703,704,704,705,705,706,706,711,717,719,724,724,724,724,724,724,724,725,725,726,726,727,729,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,732,732,732,732,732,732,734,735,735,735,736,738,739,739,739,739,740,741,742,750,751,752,754,755,756,759,763,770,774,778,781,801,820,831,837,837,837,848,863,868,874,876,881,883,891,897,903,906,909,909,909,912,916,920,925,930,932,934,936,937,947,950,950,952,952,953,955,960,961,965,970,973,980,983,985,995,997,1000,1000,1006,1012,1015,1029,1030,1048,1053,1063,1068,1088,1100,1105,1114,1135,1145,1151,1171,1181,1186,1215,1228,1240,1263,1272,1288,1295,1314,1327,1336,1360,1378,1422,1471,1519,1546,1588,1640,1694,1751,1786,1849,1926,1952,2017,2049,2112,2160,2219,2253,2284,2313,2347,2391,2421,2471,2501,2542,2563,2599,2644,2689,2720,2738,2764,2786,2808,2841,2857,2885,2927,2946,2958,2978,3017,3048,3079,3108,3134,3172,3204,3274,3333,3379,3427,3463,3496,3562,3629,3689,3752,3821,3839,3896,4000,4046,4046,4121,4151,4188,4241,4334,4379,4427,4444,4471,4484,4530,4586,4637,4669,4713,4746,4768,4803,4842,4877,4887,4920,4927,4941,4958,4989,5013,5033
5554,0,0,0,1,1,1,5,5,5,5,7,9,12,16,32,43,60,105,138,190,229,263,280,291,306,324,352,379,409,436,441,467,500,552,589,629,658,670,688,713,742,760,767,772,785,795,803,814,835,839,846,846,851,860,866,874,877,879,879,880,882,884,889,891,893,894,898,903,913,921,924,938,942,970,982,989,991,995,997,1007,1007,1008,1024,1047,1048,1049,1051,1062,1093,1097,1098,1100,1100,1101,1101,1104,1108,1109,1109,1110,1110,1112,1112,1112,1112,1112,1113,1113,1113,1113,1115,1116,1116,1116,1116,1116,1118,1118,1118,1118,1118,1118,1118,1120,1123,1123,1123,1123,1123,1124,1125,1126,1126,1127,1127,1127,1129,1129,1130,1131,1135,1139,1139,1142,1147,1147,1149,1155,1155,1155,1155,1160,1164,1167,1169,1169,1169,1176,1179,1181,1184,1186,1187,1187,1192,1196,1209,1212,1225,1232,1232,1234,1245,1249,1254,1257,1259,1259,1259,1259,1260,1260,1260,1263,1263,1267,1269,1276,1281,1282,1283,1283,1285,1285,1287,1290,1297,1303,1303,1309,1313,1318,1318,1321,1327,1327,1330,1335,1338,1346,1360,1364,1364,1370,1378,1387,1406,1413,1438,1438,1452,1462,1474,1486,1505,1525,1525,1543,1563,1589,1631,1659,1697,1697,1728,1771,1807,1894,1938,2008,2032,2075,2154,2224,2307,2403,2505,2544,2618,2695,2799,2895,2955,3005,3052,3149,3244,3350,3470,3593,3679,3718,3785,3850,3973,4061,4139,4216,4216,4277,4322,4402,4459,4543,4613,4613,4646,4680,4724,4808,4866,4938,4938,4987,5039,5160,5241,5366,5476,5478,5571,5658,5792,5930,6028,6171,6171,6245,6351,6545,6625,6628,6632,6662,6696,6744,6841,6902,6903,6906,6937,6981,7055,7156,7208,7274,7312,7317,7340,7419,7480,7513,7565,7593,7602,7649,7720,7769,7779,7815
5558,0,0,0,0,0,10,11,12,12,15,17,22,24,30,39,45,46,51,65,79,92,111,111,115,151,159,176,196,229,229,282,297,315,336,362,380,381,381,402,411,423,425,435,447,454,454,456,459,459,469,475,477,481,481,483,486,491,491,496,499,502,505,516,518,528,542,553,583,589,664,685,716,747,771,795,809,812,817,821,827,827,840,844,857,857,858,860,860,860,862,862,863,863,863,863,863,863,863,863,863,863,865,865,866,866,867,867,867,869,869,869,871,871,871,871,871,871,871,871,871,871,871,871,872,872,874,877,877,877,879,879,879,881,881,881,881,881,881,881,881,882,882,882,882,882,882,882,883,883,883,884,885,888,890,890,890,890,891,891,891,891,892,892,892,896,898,898,900,901,901,901,902,902,903,903,905,905,905,908,909,909,910,912,912,912,912,913,913,913,917,917,917,917,923,923,923,925,925,925,930,931,931,932,935,935,935,937,943,944,944,950,950,950,953,957,960,978,986,986,986,1006,1015,1023,1042,1050,1050,1050,1069,1076,1086,1093,1104,1104,1104,1142,1153,1179,1216,1235,1235,1235,1273,1286,1303,1365,1399,1399,1399,1466,1495,1527,1561,1571,1571,1571,1629,1658,1675,1677,1723,1758,1760,1778,1804,1819,1835,1887,1888,1889,1919,1963,1989,2011,2051,2063,2063,2088,2108,2159,2190,2209,2209,2209,2242,2258,2281,2326,2361,2363,2380,2404,2455,2501,2529,2565,2589,2615,2668,2733,2800,2846,2855,2873,2889,2892,2941,3006,3060,3062,3080,3082,3090,3124,3159,3183,3209,3209,3248,3257,3288,3317,3341,3359,3375,3377,3387,3404,3432,3459,3484
5562,0,0,0,0,0,0,0,0,0,0,0,2,7,9,15,15,15,43,58,72,86,96,97,102,135,149,154,182,233,251,264,294,328,362,386,419,459,473,489,508,538,584,609,623,632,634,650,713,731,758,811,839,872,910,931,957,980,995,1002,1009,1018,1018,1052,1074,1081,1100,1109,1112,1126,1142,1151,1162,1177,1193,1199,1213,1223,1235,1237,1239,1242,1247,1248,1249,1252,1253,1254,1254,1255,1259,1262,1263,1264,1266,1269,1271,1280,1284,1287,1289,1295,1297,1299,1303,1306,1309,1311,1314,1314,1314,1315,1319,1326,1337,1340,1342,1347,1356,1362,1367,1379,1380,1382,1389,1398,1401,1412,1414,1414,1416,1417,1422,1426,1428,1430,1430,1430,1432,1437,1443,1445,1447,1447,1449,1453,1456,1464,1476,1488,1489,1493,1502,1521,1527,1532,1541,1541,1549,1567,1577,1584,1595,1600,1617,1623,1633,1666,1681,1700,1710,1714,1728,1741,1752,1768,1785,1791,1791,1800,1807,1818,1835,1844,1845,1847,1852,1865,1873,1885,1896,1909,1909,1914,1921,1930,1940,1958,1972,1972,1984,1990,2006,2025,2044,2061,2062,2069,2083,2101,2124,2159,2176,2185,2204,2223,2252,2283,2316,2351,2352,2378,2401,2456,2541,2648,2702,2738,2752,2845,2920,3019,3167,3244,3267,3318,3370,3517,3677,3826,3887,4022,4170,4256,4422,4576,4804,4917,5043,5274,5477,5709,5987,6233,6295,6545,6746,6918,7106,7306,7448,7573,7675,7807,7996,8213,8459,8719,8772,8864,9085,9341,9497,9696,9887,10079,10150,10241,10345,10555,10801,11064,11179,11293,11389,11504,11724,12002,12360,12717,12824,12927,13117,13297,13637,14006,14239,14247,14521,14833,15069,15287,15434,15510,15535,15585,15767,16011,16106,16230,16354,16449,16632,16810,17037,17347,17658,17811,17902,17947,18069,18326,18485,18649,18764,18830,18863,18980,19163,19326,19453
5566,0,0,0,0,0,0,0,0,1,1,1,4,6,9,9,9,9,29,88,108,141,166,166,166,208,240,254,283,312,346,372,391,415,447,515,547,596,619,686,736,796,852,882,921,940,958,1005,1018,1034,1054,1074,1098,1115,1124,1142,1158,1166,1176,1192,1199,1208,1215,1221,1231,1239,1241,1244,1247,1260,1268,1281,1290,1293,1295,1297,1305,1309,1310,1314,1314,1315,1316,1318,1319,1319,1319,1319,1320,1320,1320,1320,1325,1325,1325,1326,1327,1328,1329,1332,1333,1333,1333,1334,1336,1336,1337,1344,1344,1345,1346,1349,1349,1349,1349,1349,1349,1349,1350,1350,1350,1350,1350,1350,1352,1354,1355,1357,1358,1358,1358,1362,1362,1362,1362,1363,1364,1364,1364,1367,1367,1369,1369,1369,1371,1372,1375,1383,1384,1385,1386,1387,1390,1398,1406,1419,1423,1426,1432,1441,1447,1464,1468,1478,1479,1491,1493,1506,1517,1519,1528,1530,1534,1545,1553,1557,1567,1567,1567,1568,1575,1579,1582,1583,1585,1586,1586,1587,1589,1592,1594,1598,1602,1611,1615,1617,1622,1634,1643,1650,1653,1657,1666,1670,1678,1685,1695,1697,1699,1733,1742,1750,1809,1817,1821,1840,1847,1861,1867,1879,1881,1886,1892,1910,1931,1962,1988,2021,2023,2031,2062,2086,2096,2111,2127,2149,2181,2206,2258,2317,2401,2427,2439,2526,2607,2692,2777,2827,2928,2984,3069,3154,3241,3361,3430,3466,3506,3633,3711,3830,3963,4013,4056,4165,4242,4325,4370,4507,4520,4573,4620,4735,4778,4831,4885,4951,4980,5007,5095,5193,5244,5347,5414,5432,5509,5614,5644,5747,5830,5880,5934,5988,6137,6276,6327,6414,6500,6619,6695,6835,6875,6967,7078,7137,7182,7250,7369,7551,7556,7641,7698,7790,7896,8008,8180,8250,8394,8457,8483,8639,8739,8817,8889,8987,9022,9068,9125,9217,9271,9321,9355
5570,0,0,0,0,0,0,0,0,1,1,1,5,7,10,25,40,55,62,89,109,130,162,192,195,219,225,251,256,276,288,292,304,316,337,343,344,345,346,349,353,366,368,376,378,400,404,414,414,422,426,427,429,430,432,441,445,447,448,449,451,456,460,463,465,467,471,471,473,473,474,476,476,476,476,476,480,481,482,482,483,483,484,484,485,485,485,485,485,485,487,487,490,491,492,493,496,497,497,497,498,499,499,501,513,513,515,520,524,524,530,582,590,713,738,743,764,770,777,777,797,801,806,807,810,812,821,828,832,832,835,838,841,842,842,842,842,844,845,845,848,852,853,853,853,854,857,859,860,863,863,865,868,870,870,871,875,876,880,883,889,892,893,900,902,907,910,911,917,919,924,928,930,930,930,933,936,938,939,940,945,946,946,946,946,950,950,952,952,955,955,957,961,962,965,968,975,977,980,984,985,987,991,994,996,1001,1001,1002,1005,1007,1015,1024,1029,1039,1042,1053,1061,1075,1080,1094,1105,1109,1109,1118,1149,1164,1171,1199,1209,1213,1241,1287,1310,1339,1365,1387,1425,1455,1510,1561,1582,1635,1659,1685,1772,1832,1938,2033,2101,2118,2161,2288,2299,2407,2482,2558,2593,2637,2698,2814,2888,2974,3012,3042,3101,3193,3260,3348,3436,3497,3506,3539,3625,3674,3742,3825,3869,3894,3924,3979,4030,4108,4166,4197,4219,4246,4332,4435,4536,4617,4674,4720,4791,4889,5013,5104,5173,5226,5255,5321,5400,5482,5545,5591,5650,5696,5791,5907,5987,6009,6055,6111,6154,6258,6418,6480,6538,6608,6641,6647,6699,6852,6971,7040,7116,7128,7135,7176,7288,7330,7390
5711,0,0,0,0,0,0,0,1,1,1,2,3,4,15,16,19,19,20,27,32,33,35,36,38,70,75,126,145,150,150,150,163,172,173,196,203,214,217,222,231,262,267,278,288,288,288,289,292,346,346,346,350,350,360,368,370,370,372,372,372,372,375,376,376,376,376,378,379,382,383,387,387,387,395,397,399,402,404,404,404,405,406,406,407,407,407,407,407,408,408,408,408,408,408,408,410,410,410,411,411,411,413,414,414,414,414,414,414,417,419,420,425,432,432,432,435,438,441,445,450,450,450,460,463,465,473,475,475,475,476,492,495,498,502,502,502,504,511,520,531,536,539,539,542,546,553,557,559,567,568,573,582,586,592,594,598,598,599,606,614,617,627,627,635,638,639,655,661,680,686,686,692,696,703,713,714,717,717,719,721,726,729,733,737,737,743,750,752,759,760,765,765,772,773,778,783,789,800,800,803,809,812,815,820,827,827,827,830,839,844,863,884,884,903,924,944,960,969,982,982,986,997,1014,1031,1053,1066,1066,1088,1115,1167,1203,1220,1258,1278,1294,1334,1380,1449,1521,1590,1626,1661,1717,1781,1883,1960,2025,2065,2134,2263,2331,2431,2516,2584,2650,2731,2808,2898,3009,3106,3179,3238,3276,3368,3450,3552,3693,3756,3816,3943,4024,4149,4294,4402,4465,4500,4550,4661,4787,4902,5001,5095,5157,5231,5306,5390,5501,5617,5695,5745,5856,5956,6073,6176,6293,6367,6434,6509,6591,6721,6782,6825,6862,6915,7005,7071,7155,7184,7184,7205,7222,7299,7404,7555,7773,7865,7899,7929,8094,8338,8525,8731,8796,8845,8873,8889,8975,9069,9125,9185
5754,0,0,0,0,0,0,0,0,0,0,0,0,6,7,24,25,36,70,82,105,147,162,190,195,208,225,250,270,294,306,326,338,350,366,379,389,395,418,434,457,473,483,491,498,500,505,508,514,527,537,542,548,571,573,577,583,583,583,583,583,585,588,590,591,591,591,592,593,594,595,595,596,596,596,597,604,604,607,610,610,615,618,633,633,635,637,637,638,639,645,664,665,672,674,674,679,683,687,689,690,701,704,731,740,746,764,783,795,826,899,1302,1359,1567,1719,1829,1980,2045,2081,2123,2169,2219,2258,2348,2392,2418,2445,2453,2461,2468,2478,2498,2521,2534,2546,2552,2563,2565,2572,2581,2587,2594,2596,2607,2607,2611,2619,2622,2626,2632,2633,2636,2638,2643,2648,2657,2666,2670,2673,2680,2690,2699,2708,2719,2720,2728,2736,2760,2789,2799,2807,2809,2822,2824,2837,2846,2851,2858,2859,2862,2866,2871,2873,2875,2879,2880,2882,2892,2893,2906,2914,2918,2918,2921,2925,2937,2940,2946,2950,2951,2955,2958,2960,2967,2969,2972,2972,2976,2988,2999,3008,3015,3027,3027,3028,3043,3054,3066,3069,3080,3085,3088,3100,3113,3146,3166,3183,3190,3200,3231,3257,3302,3346,3366,3390,3394,3422,3473,3567,3635,3722,3770,3802,3867,3992,4139,4255,4344,4385,4463,4571,4685,4850,4985,5049,5114,5189,5308,5455,5580,5679,5803,5831,5871,5985,6150,6299,6395,6493,6588,6629,6733,6879,6957,7076,7198,7236,7311,7416,7514,7639,7772,7891,7935,7972,8054,8195,8320,8435,8545,8609,8664,8837,8987,9182,9343,9483,9569,9677,9811,10063,10252,10268,10295,10318,10394,10578,10796,10946,10992,11004,11036,11068,11281,11496,11594,11674,11746,11755,11780,11910,11962,12040,12120,12158,12165,12185,12284,12357,12417,12461
5758,0,0,0,0,0,0,0,2,2,2,2,3,5,6,18,22,24,25,36,53,74,84,96,96,100,107,116,124,138,143,144,148,153,176,193,217,230,237,242,251,257,268,275,278,283,286,287,293,296,297,299,300,302,307,313,314,315,316,316,316,318,322,323,324,324,324,325,325,325,326,326,327,327,327,327,327,328,328,328,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,332,332,335,335,337,337,337,337,337,339,340,344,345,353,357,357,357,363,364,367,373,374,376,376,381,383,386,388,391,391,392,394,396,396,396,396,396,396,396,396,397,399,400,400,401,403,405,412,414,415,415,416,420,431,434,435,436,436,437,442,443,453,460,467,467,476,486,490,495,514,521,522,524,527,532,537,540,542,542,543,544,545,547,550,552,552,553,553,554,555,557,559,560,562,568,570,572,572,573,574,574,576,581,591,602,607,607,610,616,623,627,636,643,643,644,648,650,652,653,658,662,664,678,689,699,723,739,741,744,749,760,769,791,807,818,826,854,908,960,1015,1084,1109,1188,1264,1336,1410,1516,1579,1654,1757,1818,1905,1996,2083,2130,2189,2209,2267,2344,2412,2484,2560,2578,2595,2660,2767,2823,2883,2934,2948,2967,3013,3077,3132,3192,3245,3267,3291,3354,3418,3482,3562,3639,3669,3684,3766,3840,3937,4010,4068,4117,4135,4197,4319,4410,4497,4598,4651,4685,4792,4925,5032,5075,5095,5132,5147,5233,5344,5393,5477,5492,5533,5575,5660,5779,5847,5907,5968,5999,6020,6080,6139,6183,6242,6287,6296,6309,6373,6437,6482,6519
5762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,14,20,20,20,22,29,34,48,55,64,66,74,80,85,113,130,151,155,159,159,172,182,192,215,225,226,234,241,243,249,258,259,259,263,267,275,276,277,280,281,284,286,300,302,302,305,305,308,310,312,315,317,319,321,323,331,331,332,333,333,334,336,342,343,345,347,349,350,351,353,353,353,354,354,354,354,358,359,363,363,363,363,363,365,365,365,365,365,365,366,366,366,366,367,367,368,370,370,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,374,374,374,374,376,376,377,378,379,379,379,379,379,379,380,382,384,384,384,386,387,388,389,392,392,393,396,397,398,400,400,400,401,401,402,407,408,408,409,410,410,411,411,412,412,412,413,414,417,418,419,420,420,423,423,426,429,430,431,431,431,431,439,440,440,440,440,441,442,443,445,445,445,445,445,448,449,453,457,460,460,460,466,472,480,481,486,493,495,504,513,527,550,587,588,590,625,656,698,718,736,739,749,789,816,848,871,890,894,905,930,956,981,999,1015,1016,1024,1046,1076,1117,1156,1190,1198,1204,1248,1288,1326,1346,1381,1385,1402,1432,1462,1490,1520,1544,1548,1570,1614,1656,1696,1738,1765,1771,1776,1807,1854,1894,1937,1984,1985,2002,2057,2147,2205,2209,2215,2215,2223,2279,2346,2392,2396,2406,2406,2452,2530,2629,2686,2731,2767,2771,2778,2841,2886,2936,2966,3002,3011,3021,3116,3193,3218,3249
5766,0,0,0,0,0,1,1,1,2,3,10,17,22,34,38,38,57,57,73,104,116,129,135,147,163,181,195,220,247,276,280,299,310,329,344,375,400,417,438,467,491,506,506,510,510,510,545,558,574,589,601,601,636,656,667,676,683,684,684,697,699,702,707,707,708,708,718,720,720,724,729,729,729,733,734,736,736,736,736,736,736,738,738,738,738,738,738,739,740,740,740,740,740,740,740,741,741,741,742,742,742,742,743,745,746,747,747,747,747,748,751,753,753,753,753,753,754,754,757,757,757,757,757,764,765,766,766,766,766,766,766,766,769,770,770,770,772,773,774,774,776,776,776,780,782,786,789,789,789,789,789,790,792,794,801,801,801,805,807,811,813,816,816,816,824,835,839,848,852,852,852,857,865,869,871,876,876,876,880,883,888,891,894,894,894,897,899,899,902,904,904,904,909,913,918,920,924,931,931,932,937,942,951,953,959,959,961,965,973,978,981,992,992,994,999,1004,1005,1013,1017,1017,1020,1032,1038,1042,1064,1102,1120,1124,1153,1180,1212,1236,1255,1259,1284,1318,1344,1410,1440,1467,1550,1552,1573,1618,1709,1809,1854,1899,1976,2063,2123,2221,2326,2377,2437,2575,2662,2800,2931,3055,3116,3157,3278,3457,3602,3759,3854,3954,4026,4201,4335,4473,4585,4682,4778,4841,4923,5033,5168,5319,5468,5579,5657,5872,6036,6256,6396,6518,6638,6738,6921,7064,7203,7349,7489,7602,7676,7744,7929,8081,8081,8081,8162,8282,8438,8541,8639,8639,8639,8743,8815,8865,8979,9098,9193,9271,9322,9322,9363,9440,9523,9578,9694,9751,9751,9768,9872,9985,10060,10135
5770,0,0,0,0,0,0,0,2,4,5,5,9,10,15,33,34,53,72,88,107,122,129,137,142,154,165,176,179,191,198,206,212,247,274,285,293,307,308,318,332,341,353,353,367,367,371,373,379,383,385,391,392,392,398,402,406,406,408,409,410,413,420,422,423,423,424,425,427,450,454,454,454,454,454,456,456,466,468,470,470,470,471,475,475,476,482,482,482,483,484,486,486,486,486,486,486,486,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,493,493,493,494,495,496,496,499,499,499,501,502,502,502,502,502,503,503,504,504,504,504,504,504,505,506,510,512,514,514,515,522,528,539,547,551,551,552,561,565,567,568,574,574,576,592,599,607,613,619,626,629,633,639,652,657,665,668,674,678,689,696,704,708,711,712,720,722,724,727,727,727,727,727,738,746,751,751,752,753,754,762,763,765,776,781,785,793,804,829,845,850,859,861,877,889,903,908,909,914,925,929,932,934,947,959,961,969,972,979,992,1000,1012,1023,1029,1039,1050,1070,1085,1097,1104,1115,1127,1159,1189,1238,1287,1324,1357,1409,1483,1574,1647,1729,1790,1829,1899,1988,2124,2246,2331,2423,2490,2589,2664,2801,2885,2970,3026,3062,3157,3265,3369,3455,3567,3601,3651,3735,3813,3924,3994,4115,4141,4164,4260,4388,4486,4555,4691,4752,4780,4909,5048,5161,5297,5403,5452,5535,5651,5797,5920,6047,6196,6305,6377,6479,6642,6745,6815,6861,6951,7020,7101,7230,7369,7413,7442,7463,7537,7638,7748,7890,7983,8094,8155,8213,8287,8356,8483,8597,8661,8702,8747,8802,8867,8959,9025
5774,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,14,14,14,22,35,58,62,77,77,85,99,107,121,143,150,150,188,211,247,293,309,311,311,367,400,417,434,434,461,461,474,488,495,512,521,521,521,534,542,546,558,559,560,560,564,565,566,574,574,574,574,580,588,590,594,595,595,595,596,598,605,608,612,612,612,613,616,622,622,630,630,630,634,639,642,643,648,648,648,648,653,653,657,659,660,660,666,666,667,667,668,668,668,668,669,672,678,679,681,681,684,692,696,704,709,709,709,716,720,723,724,724,725,725,727,727,727,728,728,729,729,731,732,735,741,741,742,742,743,743,743,743,744,744,749,751,752,752,761,761,761,761,770,771,775,777,779,780,781,783,783,786,790,792,792,792,802,805,810,812,813,813,813,819,821,823,830,833,833,833,835,836,838,840,843,844,844,850,852,853,858,859,859,859,870,870,876,879,880,880,880,884,888,891,892,896,896,896,898,903,907,908,911,912,912,917,922,926,933,937,937,937,944,953,963,976,988,990,990,1008,1022,1034,1052,1088,1096,1129,1165,1210,1256,1310,1358,1385,1385,1418,1481,1565,1633,1711,1775,1784,1854,1938,2000,2067,2115,2158,2181,2223,2298,2365,2439,2490,2545,2548,2591,2651,2737,2794,2834,2864,2871,2939,3015,3077,3149,3182,3199,3245,3287,3335,3391,3457,3510,3550,3550,3577,3636,3691,3815,3894,3947,3970,4044,4135,4255,4313,4313,4313,4322,4379,4500,4580,4651,4651,4699,4699,4749,4834,4951,5008,5069,5118,5118,5139,5226,5285,5325,5371,5410,5410,5423,5476,5520,5551,5572
5911,0,0,0,0,0,1,1,2,2,2,3,5,9,14,19,19,19,23,29,33,51,68,94,112,124,138,151,167,181,181,192,196,207,213,229,244,244,247,256,259,259,262,300,300,303,303,307,337,382,393,398,400,404,406,418,418,418,420,420,422,424,424,426,426,426,429,431,431,440,451,452,452,453,467,474,475,482,484,484,484,495,495,495,495,496,496,496,498,502,514,528,530,530,532,533,534,535,544,551,566,566,567,569,576,576,579,579,579,584,587,590,594,594,594,594,601,605,609,613,618,620,620,621,622,624,625,629,629,629,629,631,637,640,643,643,643,654,655,665,673,685,685,686,695,704,720,737,752,756,760,761,774,785,793,795,805,807,811,817,824,834,847,861,861,866,886,919,943,954,954,954,981,985,989,997,1002,1005,1005,1010,1016,1020,1028,1034,1039,1042,1046,1053,1057,1065,1073,1073,1076,1080,1087,1096,1109,1127,1133,1135,1144,1165,1177,1198,1214,1225,1229,1234,1251,1264,1273,1278,1282,1292,1298,1312,1333,1346,1356,1365,1374,1381,1400,1431,1463,1495,1506,1521,1529,1571,1623,1664,1708,1725,1763,1783,1831,1925,2003,2106,2144,2187,2270,2358,2480,2572,2716,2754,2805,2865,2974,3107,3197,3292,3349,3427,3506,3587,3724,3806,3882,3947,3979,4057,4145,4278,4405,4513,4536,4596,4641,4727,4844,4927,4991,5068,5099,5136,5251,5332,5444,5528,5580,5601,5654,5755,5878,5992,6091,6190,6226,6282,6423,6583,6764,6895,6981,7015,7077,7227,7417,7511,7576,7629,7646,7687,7848,7969,8034,8068,8072,8104,8136,8247,8412,8477,8584,8663,8677,8700,8820,8930,8987,9052,9128,9140,9154,9241,9318,9374,9403
5913,0,0,0,0,0,0,2,2,2,2,2,4,7,16,19,19,19,36,68,80,108,142,159,159,175,194,204,225,232,248,257,280,299,333,364,381,390,409,429,476,490,510,523,534,544,557,566,572,581,586,590,595,609,614,622,625,630,634,655,663,669,678,679,682,683,684,685,691,695,698,700,702,703,703,708,712,713,714,716,716,716,717,720,720,721,721,721,722,722,724,724,724,725,726,730,740,744,749,761,770,776,777,782,792,800,807,815,820,821,833,840,848,862,882,886,887,890,906,923,939,958,958,960,965,974,990,997,1013,1028,1028,1037,1050,1054,1059,1073,1076,1079,1087,1097,1113,1117,1133,1134,1135,1145,1151,1159,1169,1178,1178,1182,1204,1220,1238,1245,1261,1269,1276,1287,1300,1339,1354,1364,1371,1380,1404,1416,1442,1453,1469,1485,1490,1515,1530,1543,1558,1573,1578,1591,1607,1620,1625,1635,1639,1640,1643,1651,1664,1682,1706,1725,1731,1746,1756,1766,1770,1776,1789,1790,1793,1799,1808,1823,1847,1877,1888,1897,1918,1936,1951,1978,1991,2002,2015,2044,2079,2110,2135,2152,2158,2176,2207,2238,2273,2323,2366,2384,2405,2458,2539,2628,2696,2757,2786,2822,2890,3006,3190,3288,3506,3582,3635,3812,4015,4219,4352,4487,4657,4757,4909,5155,5420,5588,5840,5942,5981,6179,6339,6533,6688,6905,7000,7075,7315,7560,7821,8039,8140,8213,8270,8462,8667,8863,8997,9106,9199,9285,9436,9598,9749,9899,10060,10106,10163,10336,10550,10819,11056,11192,11278,11407,11592,11843,12100,12318,12476,12587,12686,12686,12943,13170,13296,13348,13389,13467,13662,13892,14058,14098,14140,14197,14275,14490,14672,14827,14948,15069,15111,15146,15310,15472,15579,15709,15868,15896,15944,16042,16134,16276,16368
5914,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,5,6,11,11,28,31,37,42,49,50,55,55,62,72,80,80,82,93,97,102,115,120,123,125,135,139,144,165,169,172,172,183,189,192,199,199,203,208,227,230,236,242,246,247,249,253,255,261,261,267,267,272,280,281,296,302,304,305,306,307,315,315,317,317,321,325,325,325,326,327,327,327,327,327,327,327,329,329,329,330,330,330,330,330,330,330,332,333,334,335,344,346,346,350,351,352,361,367,367,368,374,382,384,396,402,402,403,405,405,409,411,414,414,415,417,420,426,431,432,433,433,434,438,442,446,449,449,451,454,455,473,475,477,477,477,477,481,486,489,499,502,507,508,512,515,522,522,541,541,559,563,571,580,580,588,589,600,603,607,621,622,626,630,633,635,641,648,648,648,660,665,668,673,679,682,683,685,687,692,695,700,700,713,717,718,724,728,734,735,736,738,743,747,760,765,777,779,780,785,785,805,816,827,839,847,875,891,899,920,963,976,981,991,996,1033,1038,1077,1086,1093,1137,1174,1206,1225,1298,1301,1388,1419,1486,1536,1598,1683,1734,1794,1875,1959,2051,2148,2156,2213,2296,2326,2381,2443,2501,2591,2659,2771,2847,2911,2975,3019,3044,3116,3273,3340,3406,3460,3516,3516,3545,3686,3749,3870,3920,4015,4040,4093,4158,4167,4305,4378,4438,4474,4490,4567,4610,4672,4738,4782,4801,4849,4972,5021,5107,5174,5189,5195,5210,5220,5270,5323,5366,5376,5379,5397,5420,5478,5557,5605,5642,5674,5710,5724,5778,5818,5868,5945,5997,6010,6019,6097,6180,6219,6274
