OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
14,4,4,1,1061,1061,10610046046,Steinburg,Kreis,42,--,ja,1,0,61,0,0,0,R,DEF0E,10610000000,1061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,2.7027027027,74,2,56.3393149444,0.0563393149,Schleswig-Holstein,1,LK Steinburg,"12.04.2020, 00:00 Uhr",15.2268418769,
15,4,4,1,1062,1062,10620004004,Stormarn,Kreis,42,--,ja,1,0,62,0,0,0,R,DEF0F,10620000000,1062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,1.3513513514,222,3,91.2843961249,0.0912843961,Schleswig-Holstein,1,LK Stormarn,"12.04.2020, 00:00 Uhr",12.7469201796,
16,4,4,1,2000,2000,20000000000,Hamburg,Kreisfreie Stadt,40,--,ja,2,0,0,0,0,0,R,DE600,20000000000,2000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,1.496525922,3742,56,203.2393374028,0.2032393374,Hamburg,2,SK Hamburg,"12.04.2020, 00:00 Uhr",40.5175162219,
17,4,4,1,3101,3101,31010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,3,1,1,0,0,0,K,DE911,31010000000,3101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,2.5925925926,270,7,108.7429317094,0.1087429317,Niedersachsen,3,SK Braunschweig,"12.04.2020, 00:00 Uhr",19.3320767483,
18,4,4,1,3102,3102,31020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,3,1,2,0,0,0,K,DE912,31020000000,3102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,3.125,96,3,91.4738727751,0.0914738728,Niedersachsen,3,SK Salzgitter,"12.04.2020, 00:00 Uhr",25.727026718,
19,4,4,1,3103,3103,31030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,3,1,3,0,0,0,K,DE913,31030000000,3103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,14.5161290323,248,36,199.7567478313,0.1997567478,Niedersachsen,3,SK Wolfsburg,"12.04.2020, 00:00 Uhr",20.942239692,
20,4,4,1,3151,3151,31510009009,Gifhorn,Landkreis,43,--,ja,3,1,51,0,0,0,K,DE914,31510000000,3151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,0.9615384615,104,1,59.1177808095,0.0591177808,Niedersachsen,3,LK Gifhorn,"12.04.2020, 00:00 Uhr",6.252842201,
21,4,4,1,3153,3153,31530017017,Goslar,Landkreis,43,--,ja,3,1,53,0,0,0,K,DE916,31530000000,3153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,2.6785714286,112,3,81.7434714701,0.0817434715,Niedersachsen,3,LK Goslar,"12.04.2020, 00:00 Uhr",21.8955727152,
22,4,4,1,3154,3154,31540028028,Helmstedt,Landkreis,43,--,ja,3,1,54,0,0,0,K,DE917,31540000000,3154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0,82,0,89.8069151325,0.0898069151,Niedersachsen,3,LK Helmstedt,"12.04.2020, 00:00 Uhr",3.2856188463,
23,4,4,1,3155,3155,31550011011,Northeim,Landkreis,43,--,ja,3,1,55,0,0,0,K,DE918,31550000000,3155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0,59,0,44.4394230407,0.044439423,Niedersachsen,3,LK Northeim,"12.04.2020, 00:00 Uhr",9.0385267201,
24,4,4,1,3157,3157,31570006006,Peine,Landkreis,43,--,ja,3,1,57,0,0,0,K,DE91A,31570000000,3157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,3.2,125,4,93.30795357,0.0933079536,Niedersachsen,3,LK Peine,"12.04.2020, 00:00 Uhr",11.943418057,
25,4,4,1,3158,3158,31580037037,Wolfenbüttel,Landkreis,43,--,ja,3,1,58,0,0,0,K,DE91B,31580000000,3158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,0.9345794393,107,1,89.1963987996,0.0891963988,Niedersachsen,3,LK Wolfenbüttel,"12.04.2020, 00:00 Uhr",39.1797265755,
26,4,4,1,3159,3159,31590016016,Göttingen,Landkreis,43,--,ja,3,1,59,0,0,0,K,DE91C,31590000000,3159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,2.3684210526,380,9,115.8275267165,0.1158275267,Niedersachsen,3,LK Göttingen,"12.04.2020, 00:00 Uhr",36.2723044191,
27,4,4,1,3241,3241,32410001001,Region Hannover,Landkreis,45,Sonderverband,nein,3,2,41,0,0,0,K,DE929,32410000000,3241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,1.7081850534,1405,24,121.369287437,0.1213692874,Niedersachsen,3,Region Hannover,"12.04.2020, 00:00 Uhr",26.8653725216,
28,4,4,1,3251,3251,32510012012,Diepholz,Landkreis,43,--,ja,3,2,51,0,0,0,K,DE922,32510000000,3251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,3.2388663968,247,8,113.8847136284,0.1138847136,Niedersachsen,3,LK Diepholz,"12.04.2020, 00:00 Uhr",20.7482271793,
29,4,4,1,3252,3252,32520006006,Hameln-Pyrmont,Landkreis,43,--,ja,3,2,52,0,0,0,K,DE923,32520000000,3252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,3.1914893617,94,3,63.2745239265,0.0632745239,Niedersachsen,3,LK Hameln-Pyrmont,"12.04.2020, 00:00 Uhr",4.0387993996,
30,4,4,1,3254,3254,32540021021,Hildesheim,Landkreis,43,--,ja,3,2,54,0,0,0,K,DE925,32540000000,3254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0.4716981132,212,1,76.6466373096,0.0766466373,Niedersachsen,3,LK Hildesheim,"12.04.2020, 00:00 Uhr",10.8462222608,
31,4,4,1,3255,3255,32550023023,Holzminden,Landkreis,43,--,ja,3,2,55,0,0,0,K,DE926,32550000000,3255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,2.1739130435,92,2,129.6231067277,0.1296231067,Niedersachsen,3,LK Holzminden,"12.04.2020, 00:00 Uhr",18.3163085594,
32,4,4,1,3256,3256,32560022022,Nienburg (Weser),Landkreis,43,--,ja,3,2,56,0,0,0,K,DE927,32560000000,3256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,0,59,0,48.605275732,0.0486052757,Niedersachsen,3,LK Nienburg (Weser),"12.04.2020, 00:00 Uhr",8.2381823275,
33,4,4,1,3257,3257,32570035035,Schaumburg,Landkreis,43,--,ja,3,2,57,0,0,0,K,DE928,32570000000,3257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,0.8333333333,120,1,76.0547847966,0.0760547848,Niedersachsen,3,LK Schaumburg,"12.04.2020, 00:00 Uhr",25.3515949322,
34,4,4,1,3351,3351,33510006006,Celle,Landkreis,43,--,ja,3,3,51,0,0,0,K,DE931,33510000000,3351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,5.6451612903,124,7,69.2985201413,0.0692985201,Niedersachsen,3,LK Celle,"12.04.2020, 00:00 Uhr",11.1771806679,
35,4,4,1,3352,3352,33520011011,Cuxhaven,Landkreis,43,--,ja,3,3,52,0,0,0,K,DE932,33520000000,3352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,2.7027027027,74,2,37.3335754971,0.0373335755,Niedersachsen,3,LK Cuxhaven,"12.04.2020, 00:00 Uhr",6.0540933238,
36,4,4,1,3353,3353,33530040040,Harburg,Landkreis,43,--,ja,3,3,53,0,0,0,K,DE933,33530000000,3353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,1.1764705882,340,4,134.5064404849,0.1345064405,Niedersachsen,3,LK Harburg,"12.04.2020, 00:00 Uhr",26.5056809191,
37,4,4,1,3354,3354,33545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,3,3,54,0,0,0,K,DE934,33540000000,3354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,14.2857142857,14,2,28.911283661,0.0289112837,Niedersachsen,3,LK Lüchow-Dannenberg,"12.04.2020, 00:00 Uhr",2.0650916901,
38,4,4,1,3355,3355,33550022022,Lüneburg,Landkreis,43,--,ja,3,3,55,0,0,0,K,DE935,33550000000,3355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0,136,0,74.1661758611,0.0741661759,Niedersachsen,3,LK Lüneburg,"12.04.2020, 00:00 Uhr",8.7254324542,
39,4,4,1,3356,3356,33560007007,Osterholz,Landkreis,43,--,ja,3,3,56,0,0,0,K,DE936,33560000000,3356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0,65,0,57.2601460574,0.0572601461,Niedersachsen,3,LK Osterholz,"12.04.2020, 00:00 Uhr",7.0474025917,
40,4,4,1,3357,3357,33570039039,Rotenburg (Wümme),Landkreis,43,--,ja,3,3,57,0,0,0,K,DE937,33570000000,3357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,1.3513513514,74,1,45.2723991313,0.0452723991,Niedersachsen,3,LK Rotenburg (Wümme),"12.04.2020, 00:00 Uhr",5.506102597,
41,4,4,1,3358,3358,33580008008,Heidekreis,Landkreis,43,--,nein,3,3,58,0,0,0,K,DE938,33580000000,3358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,1.9230769231,52,1,37.2079710923,0.0372079711,Niedersachsen,3,LK Heidekreis,"12.04.2020, 00:00 Uhr",7.1553790562,
42,4,4,1,3359,3359,33590038038,Stade,Landkreis,43,--,ja,3,3,59,0,0,0,K,DE939,33590000000,3359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,2.9585798817,169,5,83.2094218668,0.0832094219,Niedersachsen,3,LK Stade,"12.04.2020, 00:00 Uhr",8.370178531,
43,4,4,1,3360,3360,33600025025,Uelzen,Landkreis,43,--,ja,3,3,60,0,0,0,K,DE93A,33600000000,3360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0,33,0,35.6479280992,0.0356479281,Niedersachsen,3,LK Uelzen,"12.04.2020, 00:00 Uhr",4.3209609817,
44,4,4,1,3361,3361,33610012012,Verden,Landkreis,43,--,ja,3,3,61,0,0,0,K,DE93B,33610000000,3361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0.9433962264,106,1,77.4899116907,0.0774899117,Niedersachsen,3,LK Verden,"12.04.2020, 00:00 Uhr",8.0414059302,
45,4,4,1,3401,3401,34010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,3,4,1,0,0,0,K,DE941,34010000000,3401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,7.1428571429,28,2,36.079219658,0.0360792197,Niedersachsen,3,SK Delmenhorst,"12.04.2020, 00:00 Uhr",2.5770871184,
46,4,4,1,3402,3402,34020000000,Emden,Kreisfreie Stadt,40,--,ja,3,4,2,0,0,0,K,DE942,34020000000,3402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0,14,0,27.8912242255,0.0278912242,Niedersachsen,3,SK Emden,"12.04.2020, 00:00 Uhr",5.9766909055,
47,4,4,1,3403,3403,34030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,3,4,3,0,0,0,K,DE943,34030000000,3403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0,142,0,84.4182866655,0.0844182867,Niedersachsen,3,SK Oldenburg,"12.04.2020, 00:00 Uhr",8.3229296712,
48,4,4,1,3404,3404,34040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,3,4,4,0,0,0,K,DE944,34040000000,3404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,1.6304347826,368,6,223.3714521572,0.2233714522,Niedersachsen,3,SK Osnabrück,"12.04.2020, 00:00 Uhr",54.0219001141,
49,4,4,1,3405,3405,34050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,3,4,5,0,0,0,K,DE945,34050000000,3405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0,11,0,14.4209339521,0.014420934,Niedersachsen,3,SK Wilhelmshaven,"12.04.2020, 00:00 Uhr",1.3109939956,
50,4,4,1,3451,3451,34510007007,Ammerland,Landkreis,43,--,ja,3,4,51,0,0,0,K,DE946,34510000000,3451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,1.5503875969,129,2,103.9727252944,0.1039727253,Niedersachsen,3,LK Ammerland,"12.04.2020, 00:00 Uhr",17.7317826083,
51,4,4,1,3452,3452,34520001001,Aurich,Landkreis,43,--,ja,3,4,52,0,0,0,K,DE947,34520000000,3452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,4.2857142857,70,3,36.8716025452,0.0368716025,Niedersachsen,3,LK Aurich,"12.04.2020, 00:00 Uhr",2.6336858961,
52,4,4,1,3453,3453,34530004004,Cloppenburg,Landkreis,43,--,ja,3,4,53,0,0,0,K,DE948,34530000000,3453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0,76,0,44.8780026927,0.0448780027,Niedersachsen,3,LK Cloppenburg,"12.04.2020, 00:00 Uhr",15.3530009212,
53,4,4,1,3454,3454,34540035035,Emsland,Landkreis,43,--,ja,3,4,54,0,0,0,K,DE949,34540000000,3454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,3.5087719298,285,10,87.5153919615,0.087515392,Niedersachsen,3,LK Emsland,"12.04.2020, 00:00 Uhr",29.4788688712,
54,4,4,1,3455,3455,34550007007,Friesland,Landkreis,43,--,ja,3,4,55,0,0,0,K,DE94A,34550000000,3455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,4.347826087,23,1,23.3597399959,0.02335974,Niedersachsen,3,LK Friesland,"12.04.2020, 00:00 Uhr",1.0156408694,
55,4,4,1,3456,3456,34560015015,Grafschaft Bentheim,Landkreis,43,--,ja,3,4,56,0,0,0,K,DE94B,34560000000,3456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,3.5294117647,170,6,124.5320889892,0.124532089,Niedersachsen,3,LK Grafschaft Bentheim,"12.04.2020, 00:00 Uhr",31.4992930973,
56,4,4,1,3457,3457,34570013013,Leer,Landkreis,43,--,ja,3,4,57,0,0,0,K,DE94C,34570000000,3457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,1.5151515152,66,1,38.8671978517,0.0388671979,Niedersachsen,3,LK Leer,"12.04.2020, 00:00 Uhr",7.6556601829,
57,4,4,1,3458,3458,34580014014,Oldenburg,Landkreis,43,--,ja,3,4,58,0,0,0,K,DE94D,34580000000,3458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,4.2424242424,165,7,126.7826407672,0.1267826408,Niedersachsen,3,LK Oldenburg,"12.04.2020, 00:00 Uhr",6.1470371281,
58,4,4,1,3459,3459,34040000000,Osnabrück,Landkreis,43,--,ja,3,4,59,0,0,0,K,DE94E,34590000000,3459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,2.364394993,719,17,201.2072434608,0.2012072435,Niedersachsen,3,LK Osnabrück,"12.04.2020, 00:00 Uhr",70.5204803228,
59,4,4,1,3460,3460,34600009009,Vechta,Landkreis,43,--,ja,3,4,60,0,0,0,K,DE94F,34600000000,3460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,2.6119402985,268,7,189.268210003,0.18926821,Niedersachsen,3,LK Vechta,"12.04.2020, 00:00 Uhr",39.5485811946,
60,4,4,1,3461,3461,34610002002,Wesermarsch,Landkreis,43,--,ja,3,4,61,0,0,0,K,DE94G,34610000000,3461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,2.0408163265,49,1,55.2897634952,0.0552897635,Niedersachsen,3,LK Wesermarsch,"12.04.2020, 00:00 Uhr",2.2567250406,
61,4,4,1,3462,3462,34620019019,Wittmund,Landkreis,43,--,ja,3,4,62,0,0,0,K,DE94H,34620000000,3462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0,20,0,35.1605077177,0.0351605077,Niedersachsen,3,LK Wittmund,"12.04.2020, 00:00 Uhr",7.0321015435,
62,4,4,1,4011,4011,40110000000,Bremen,Kreisfreie Stadt,40,--,ja,4,0,11,0,0,0,R,DE501,40110000000,4011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,3.3039647577,454,15,79.73977434,0.0797397743,Bremen,4,SK Bremen,"12.04.2020, 00:00 Uhr",15.280529444,
63,4,4,1,4012,4012,40120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,4,0,12,0,0,0,R,DE502,40120000000,4012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0,26,0,22.8804759139,0.0228804759,Bremen,4,SK Bremerhaven,"12.04.2020, 00:00 Uhr",0.8800183044,
64,4,4,1,5111,5111,51110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,5,1,11,0,0,0,R,DEA11,51110000000,5111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,1.2244897959,735,9,118.6835331846,0.1186835332,Nordrhein-Westfalen,5,SK Düsseldorf,"12.04.2020, 00:00 Uhr",24.544077611,
65,4,4,1,5112,5112,51120000000,Duisburg,Kreisfreie Stadt,40,--,ja,5,1,12,0,0,0,R,DEA12,51120000000,5112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,1.4522821577,482,7,96.6726167793,0.0966726168,Nordrhein-Westfalen,5,SK Duisburg,"12.04.2020, 00:00 Uhr",21.8616498526,
66,4,4,1,5113,5113,51130000000,Essen,Kreisfreie Stadt,40,--,ja,5,1,13,0,0,0,R,DEA13,51130000000,5113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,4.048582996,494,20,84.7182945213,0.0847182945,Nordrhein-Westfalen,5,SK Essen,"12.04.2020, 00:00 Uhr",14.4055399591,
67,4,4,1,5114,5114,51140000000,Krefeld,Kreisfreie Stadt,40,--,ja,5,1,14,0,0,0,R,DEA14,51140000000,5114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0.7092198582,282,2,124.2181305612,0.1242181306,Nordrhein-Westfalen,5,SK Krefeld,"12.04.2020, 00:00 Uhr",11.4527354418,
68,4,4,1,5116,5116,51160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,5,1,16,0,0,0,R,DEA15,51160000000,5116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,5.6818181818,352,20,134.631713418,0.1346317134,Nordrhein-Westfalen,5,SK Mönchengladbach,"12.04.2020, 00:00 Uhr",36.7177400231,
69,4,4,1,5117,5117,51170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,5,1,17,0,0,0,R,DEA16,51170000000,5117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,3.4188034188,117,4,68.4691011236,0.0684691011,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"12.04.2020, 00:00 Uhr",9.9485018727,
70,4,4,1,5119,5119,51190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,5,1,19,0,0,0,R,DEA17,51190000000,5119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0,135,0,64.0329366453,0.0640329366,Nordrhein-Westfalen,5,SK Oberhausen,"12.04.2020, 00:00 Uhr",11.8579512306,
71,4,4,1,5120,5120,51200000000,Remscheid,Kreisfreie Stadt,40,--,ja,5,1,20,0,0,0,R,DEA18,51200000000,5120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,1.2578616352,159,2,143.2509865398,0.1432509865,Nordrhein-Westfalen,5,SK Remscheid,"12.04.2020, 00:00 Uhr",63.0664720616,
