time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000;2020-05-04T17:00:00+0000;2020-05-05T17:00:00+0000;2020-05-06T17:00:00+0000;2020-05-07T17:00:00+0000;2020-05-08T17:00:00+0000;2020-05-09T17:00:00+0000;2020-05-10T17:00:00+0000;2020-05-11T17:00:00+0000;2020-05-12T17:00:00+0000;2020-05-13T17:00:00+0000;2020-05-14T17:00:00+0000;2020-05-15T17:00:00+0000;2020-05-16T17:00:00+0000;2020-05-17T17:00:00+0000;2020-05-18T17:00:00+0000;2020-05-19T17:00:00+0000;2020-05-20T17:00:00+0000;2020-05-21T17:00:00+0000;2020-05-22T17:00:00+0000;2020-05-23T17:00:00+0000;2020-05-24T17:00:00+0000;2020-05-25T17:00:00+0000;2020-05-26T17:00:00+0000;2020-05-27T17:00:00+0000;2020-05-28T17:00:00+0000;2020-05-29T17:00:00+0000;2020-05-30T17:00:00+0000;2020-05-31T17:00:00+0000;2020-06-01T17:00:00+0000;2020-06-02T17:00:00+0000;2020-06-03T17:00:00+0000;2020-06-04T17:00:00+0000;2020-06-05T17:00:00+0000;2020-06-06T17:00:00+0000;2020-06-07T17:00:00+0000;2020-06-08T17:00:00+0000;2020-06-09T17:00:00+0000;2020-06-10T17:00:00+0000;2020-06-11T17:00:00+0000;2020-06-12T17:00:00+0000;2020-06-13T17:00:00+0000;2020-06-14T17:00:00+0000;2020-06-15T17:00:00+0000;2020-06-16T17:00:00+0000;2020-06-17T17:00:00+0000;2020-06-18T17:00:00+0000;2020-06-19T17:00:00+0000;2020-06-20T17:00:00+0000;2020-06-21T17:00:00+0000;2020-06-22T17:00:00+0000;2020-06-23T17:00:00+0000;2020-06-24T17:00:00+0000;2020-06-25T17:00:00+0000;2020-06-26T17:00:00+0000;2020-06-27T17:00:00+0000;2020-06-28T17:00:00+0000;2020-06-29T17:00:00+0000;2020-06-30T17:00:00+0000;2020-07-01T17:00:00+0000;2020-07-02T17:00:00+0000;2020-07-03T17:00:00+0000;2020-07-04T17:00:00+0000;2020-07-05T17:00:00+0000;2020-07-06T17:00:00+0000;2020-07-07T17:00:00+0000;2020-07-08T17:00:00+0000;2020-07-09T17:00:00+0000;2020-07-10T17:00:00+0000;2020-07-11T17:00:00+0000;2020-07-12T17:00:00+0000;2020-07-13T17:00:00+0000;2020-07-14T17:00:00+0000;2020-07-15T17:00:00+0000;2020-07-16T17:00:00+0000;2020-07-17T17:00:00+0000;2020-07-18T17:00:00+0000;2020-07-19T17:00:00+0000;2020-07-20T17:00:00+0000;2020-07-21T17:00:00+0000;2020-07-22T17:00:00+0000;2020-07-23T17:00:00+0000;2020-07-24T17:00:00+0000;2020-07-25T17:00:00+0000;2020-07-26T17:00:00+0000;2020-07-27T17:00:00+0000;2020-07-28T17:00:00+0000;2020-07-29T17:00:00+0000;2020-07-30T17:00:00+0000;2020-07-31T17:00:00+0000;2020-08-01T17:00:00+0000;2020-08-02T17:00:00+0000;2020-08-03T17:00:00+0000;2020-08-04T17:00:00+0000;2020-08-05T17:00:00+0000;2020-08-06T17:00:00+0000;2020-08-07T17:00:00+0000;2020-08-08T17:00:00+0000;2020-08-09T17:00:00+0000;2020-08-10T17:00:00+0000;2020-08-11T17:00:00+0000;2020-08-12T17:00:00+0000;2020-08-13T17:00:00+0000;2020-08-14T17:00:00+0000;2020-08-15T17:00:00+0000
1058;0;0;0;0;0;0;0;0;0;2;5;9;10;14;16;20;25;28;35;38;42;51;65;79;95;106;117;118;129;132;139;149;156;165;165;171;177;184;189;193;196;197;197;197;201;208;212;214;216;219;220;221;224;228;229;230;230;232;234;235;235;235;235;235;236;239;242;244;245;248;248;250;251;252;252;252;252;252;252;252;252;252;252;252;252;253;253;254;254;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;256;256;257;257;257;257;257;257;257;257;257;257;258;258;258;258;258;258;259;259;261;261;261;262;262;262;262;264;267;270;274;274;277;278;279;281;283;293;295;295;295;300;304;308;313;313;314
1059;0;0;0;0;0;0;0;0;0;1;3;6;10;15;16;16;19;21;23;23;26;27;33;35;44;54;63;64;66;77;80;88;91;93;93;93;99;102;105;106;108;110;110;110;111;113;114;115;115;115;120;120;120;120;121;122;122;124;124;124;124;124;124;124;125;126;127;127;127;127;127;127;128;128;128;128;128;128;131;133;149;155;155;155;155;157;157;157;158;158;158;158;158;158;158;158;158;158;159;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;161;161;161;161;161;161;161;161;161;163;164;164;165;165;165;165;165;167;168;168;169;169;170;170;170;170;171
1060;1;1;1;1;2;2;2;2;2;2;4;4;6;6;10;14;18;22;27;29;30;34;43;48;55;63;72;79;80;93;109;118;132;140;142;151;163;170;178;182;183;185;191;194;198;201;203;206;206;207;207;207;207;212;213;214;215;217;219;222;224;225;226;229;234;239;257;262;273;281;283;290;291;293;297;297;297;297;301;305;306;315;315;315;315;315;315;316;325;326;326;330;330;330;330;331;331;331;331;331;331;331;331;331;331;331;331;331;331;332;332;332;332;332;333;333;333;333;333;333;333;335;336;336;337;337;337;338;338;338;338;338;344;346;349;349;350;351;351;351;351;351;352;354;354;354;354;354;354;354;354;355;355;356;357;359;359;361;361;364;364;368;369;375;375;376;377
1061;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;3;3;7;12;12;12;19;20;23;28;36;36;36;40;43;50;52;53;54;54;60;65;69;71;73;73;73;73;73;75;76;77;77;79;79;79;81;81;82;82;82;82;82;82;84;84;84;132;132;161;163;163;163;163;165;165;166;170;171;171;171;171;171;171;174;174;174;174;174;174;175;175;178;178;178;178;178;178;178;178;178;178;178;179;179;179;180;180;180;180;181;181;181;181;182;182;182;182;182;182;182;182;182;182;183;183;183;183;183;183;188;188;188;188;188;188;188;188;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;189;190;190;190;190;190;190;190;191;194;195;195;195
1062;1;1;1;1;1;1;1;1;1;1;3;6;7;8;12;18;23;33;46;57;62;70;81;90;99;113;122;127;133;148;158;172;180;192;195;198;210;222;232;233;237;238;308;311;318;327;339;348;353;358;363;369;378;383;386;387;390;391;393;393;395;396;396;396;397;399;399;401;402;404;405;406;406;406;406;406;406;406;411;411;411;413;413;413;413;415;415;416;418;418;418;418;418;418;418;418;419;419;419;419;419;419;419;419;419;420;420;420;420;420;420;420;420;420;420;422;422;424;424;424;424;426;426;426;427;427;427;429;432;432;433;433;433;433;433;433;433;433;433;433;433;433;434;435;435;435;435;439;439;444;449;459;461;462;467;471;475;477;478;480;480;487;490;494;497;500;500
2000;2;5;6;11;14;18;23;44;74;104;145;183;261;339;419;552;687;873;1019;1125;1274;1407;1614;1777;1947;2089;2234;2349;2420;2577;2716;2881;3039;3147;3255;3348;3559;3676;3790;3887;3966;4012;4053;4129;4212;4285;4393;4432;4454;4487;4545;4594;4642;4684;4728;4745;4766;4791;4833;4858;4866;4879;4882;4891;4912;4933;4950;4961;4971;4974;4978;4980;4994;5004;5016;5022;5023;5024;5027;5040;5042;5045;5048;5048;5049;5052;5053;5053;5058;5059;5065;5067;5069;5079;5084;5089;5090;5091;5094;5096;5100;5107;5111;5114;5115;5116;5119;5126;5134;5138;5142;5146;5149;5158;5169;5173;5181;5183;5190;5191;5194;5203;5205;5207;5208;5211;5214;5218;5221;5223;5225;5225;5225;5226;5228;5229;5235;5239;5240;5242;5247;5256;5280;5292;5314;5329;5333;5340;5355;5385;5406;5425;5442;5448;5490;5526;5584;5645;5679;5713;5727;5759;5790;5836;5862;5886;5887
3101;0;0;0;1;1;1;1;1;1;2;2;2;5;8;8;11;13;18;26;30;56;58;74;80;94;109;138;144;147;168;186;209;219;224;230;232;241;245;268;271;272;274;276;280;284;287;289;291;291;292;292;294;294;299;300;301;301;302;305;305;306;307;307;307;308;308;312;313;315;316;319;320;323;323;323;326;326;326;326;326;326;327;327;327;327;327;328;330;330;330;330;330;330;331;331;331;331;331;331;331;331;331;331;331;331;331;331;331;332;332;333;333;334;335;335;336;336;337;337;337;338;338;338;351;351;351;351;351;351;351;352;352;352;352;352;352;352;352;352;352;353;353;354;354;354;354;354;354;355;356;357;357;357;357;359;359;362;362;363;365;365;365;365;367;367;369;370
3102;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;4;7;10;18;24;25;27;31;34;42;45;45;50;53;58;61;64;67;70;72;72;85;90;94;97;97;97;99;101;106;109;112;114;116;117;119;119;126;126;126;126;128;130;130;130;131;131;131;131;132;132;132;133;133;133;137;138;138;138;139;139;139;140;140;140;140;140;140;140;141;142;142;142;142;142;142;142;142;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;146;150;150;150;150;150;151;151;153;153;156;156;157;159;159;159;159;160;160;160;160;160;160;160;160;161;161;162;162;163;163;163;163;163;163;163;163;163;164;165;166;166;166;166;166;166;168;170;171;171;172;172;172;174;175;176;177;183
3103;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;4;8;10;15;19;27;29;34;47;53;116;144;163;163;182;190;215;217;220;220;222;224;230;239;246;247;248;248;248;251;255;265;269;270;270;274;277;279;279;280;280;280;281;281;282;282;283;283;283;285;285;285;287;287;287;289;289;291;292;292;292;292;292;292;292;292;294;294;294;294;297;302;302;307;307;307;307;307;308;312;314;319;319;323;328;331;335;340;341;341;345;350;351;363;367;368;368;368;369;369;369;371;371;371;371;371;373;373;373;373;373;373;373;373;373;373;373;374;374;374;374;374;374;374;374;374;374;374;375;375;375;376;376;377;381;382;382;382;382;382;382;383;383;384;384;384;384;385;390;392;393;393
3151;0;0;0;0;0;0;0;0;0;2;5;7;7;7;16;22;23;27;32;34;35;38;39;43;48;51;61;61;69;78;84;86;91;93;94;97;102;103;104;104;104;107;107;109;113;118;119;119;119;120;121;121;121;122;122;122;123;123;124;124;124;124;124;124;124;124;124;124;124;124;124;125;125;125;125;125;125;125;125;125;125;125;125;126;126;128;128;128;128;128;128;137;137;147;147;149;149;149;149;150;150;151;151;151;152;155;156;157;157;159;159;159;159;159;159;160;160;161;161;161;164;165;165;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;170;171;171;171;171;172;172;172;172;172;172;172;172;172;172;172;172;174;176;176;177;178;179;179
3153;0;0;0;0;0;0;0;0;0;0;0;5;7;7;7;9;14;16;18;21;21;22;30;36;45;51;51;51;58;59;60;70;74;82;87;87;90;98;113;113;113;113;113;123;132;136;141;141;141;164;169;177;182;184;184;184;198;205;208;210;210;210;210;220;223;232;234;234;234;234;237;237;240;240;243;243;243;245;247;248;248;251;251;251;253;254;255;255;255;255;255;257;258;258;258;258;258;258;258;258;258;258;258;258;258;258;259;261;261;261;261;261;261;261;261;261;261;261;261;263;264;264;264;264;264;264;264;264;264;264;264;264;264;266;266;266;266;266;266;266;266;266;266;266;266;266;266;266;266;267;269;271;276;276;276;276;276;276;276;276;276;276;276;276;277;277;277
3154;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;7;8;11;16;18;20;24;28;39;45;52;54;60;67;77;77;80;83;83;85;87;88;88;90;90;90;90;90;90;90;90;90;110;111;113;113;128;128;131;131;132;132;136;136;136;136;136;136;136;136;136;136;137;137;137;137;137;138;138;138;138;138;138;138;138;138;138;138;138;140;140;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;142;143;143;143;143;143;144;145;145;146;146;146;146;149;149;149;149;149
3155;0;0;0;0;0;0;0;0;0;3;4;4;4;4;4;7;9;14;17;17;17;22;26;26;30;33;33;35;39;40;43;45;48;52;52;58;58;62;64;69;72;81;82;84;89;95;100;104;106;106;108;111;115;115;116;117;117;117;118;119;119;119;119;119;119;119;119;119;119;119;119;119;119;120;120;120;120;120;121;122;122;122;122;122;122;122;122;122;123;124;124;124;124;124;124;125;126;126;126;126;127;127;127;127;127;129;129;133;133;139;139;139;139;139;140;142;142;142;142;146;146;146;146;146;146;146;147;147;148;149;149;149;149;149;150;150;150;150;151;151;151;151;151;151;151;151;151;151;151;152;152;153;154;156;157;159;160;161;162;162;162;162;162;162;162;162;162
3157;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;8;9;13;15;20;21;23;25;31;40;47;59;61;79;89;94;100;106;110;110;110;117;122;124;124;126;126;126;127;130;130;132;132;132;132;135;136;136;137;137;137;137;139;140;140;140;140;140;140;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;141;142;142;142;142;143;143;143;143;145;145;145;145;145;147;149;150;150;150;151;154;154;156;157;158;158;158;159;160;160;160;160;160;160;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;162;162;162;162;162;162;162;162;162;162;163;163;164;168;168;168;168;170;170;171;171;174;175;180;182;182;182;182;182;182;182;182
3158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;4;4;8;16;20;26;31;31;31;34;37;44;52;59;59;61;74;78;83;90;106;107;107;107;112;117;125;136;137;149;149;152;156;156;161;161;161;167;168;170;171;171;171;173;173;173;173;174;175;175;175;176;177;180;181;181;181;181;181;181;182;182;182;182;182;183;183;183;185;185;188;188;188;188;189;189;189;189;189;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;191;195;196;196;198;201;201;201;204;205;205;205;205;205
