time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000
3154;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;7;8;11;16;18;20;24;28;39;45;52;54;59;65;74;74;77;80;80;82;83;86;90;92;94;95;95;95;95;97;101;101;121;122;124;124;139;139;142;142;143;143;147;147;147;147;147
3155;0;0;0;0;0;0;0;0;0;0;3;4;4;4;4;4;5;7;10;13;13;13;18;22;22;25;28;28;30;34;35;38;40;43;47;47;52;52;56;57;61;63;72;72;74;79;85;90;94;96;96;98;101;105;105;106;107;107;107;108;109;109;109;109
3157;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;8;9;13;15;20;21;23;25;31;40;47;59;61;79;89;94;99;105;109;109;109;116;121;123;123;125;125;125;126;129;129;131;131;131;131;134;135;135;136;136;136;136;138;139;139;139;139;139
3158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;4;4;8;16;21;27;32;32;32;35;38;45;53;60;60;62;76;80;85;92;108;109;109;109;114;120;128;139;140;152;152;155;159;159;164;164;164;170;171;173;174;174;174;176
3159;0;0;0;0;0;0;0;0;0;0;0;5;6;8;10;14;19;38;45;53;63;67;78;85;94;109;127;136;163;175;186;209;229;252;265;289;298;318;345;355;390;401;455;473;477;526;549;554;599;603;627;653;678;700;708;718;720;731;741;755;760;765;765;765
3241;1;2;3;3;5;5;6;7;9;15;21;45;55;64;75;101;133;204;244;304;334;339;380;450;551;634;685;730;779;838;883;963;1014;1073;1103;1124;1161;1238;1317;1392;1416;1436;1459;1468;1509;1534;1582;1628;1658;1671;1683;1718;1746;1778;1805;1830;1855;1857;1884;1903;1935;1947;1960;1971
3251;0;0;0;0;0;0;0;0;0;1;11;16;19;19;23;24;24;31;39;61;61;67;85;97;99;109;117;126;129;139;147;162;180;198;202;203;210;217;233;247;248;250;254;256;263;269;274;281;287;292;296;299;300;305;312;313;314;318;319;319;325;326;328;328
3252;0;0;0;0;0;0;0;0;0;1;1;2;2;3;4;9;9;13;18;23;26;26;27;28;32;36;40;48;48;55;71;77;78;82;88;88;88;90;91;93;94;94;94;96;97;99;102;104;105;108;108;113;114;114;115;115;116;116;118;119;119;119;119;119
3254;0;0;0;0;0;0;1;1;3;3;3;7;11;13;18;19;36;53;68;72;86;86;96;107;111;121;130;136;137;140;149;159;169;176;182;182;185;193;199;203;209;213;214;216;216;226;237;246;254;257;258;271;273;277;279;279;279;282;286;287;293;297;297;297
3255;0;0;0;0;0;0;0;0;0;0;2;2;2;6;11;13;15;16;22;25;29;29;30;35;37;40;45;48;48;57;64;71;74;76;79;79;79;80;91;92;92;95;95;95;95;98;99;99;100;100;100;103;103;104;104;104;104;104;104;104;104;104;104;104
3256;0;0;0;0;0;0;0;0;0;0;2;2;2;2;4;6;7;9;12;15;16;17;19;21;22;25;25;26;27;28;35;39;39;41;49;51;51;52;55;59;59;59;59;59;59;61;61;62;62;62;63;63;63;63;63;63;63;63;68;68;69;69;69;69
3257;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;5;12;19;22;26;28;28;29;35;42;46;51;51;51;52;56;59;63;76;79;79;81;89;102;109;116;118;119;120;122;129;132;133;136;136;136;137;138;140;141;142;144;144;146;146;146;146;146;146
3351;0;0;0;3;3;3;3;3;4;5;6;6;8;8;8;13;19;23;24;28;29;29;37;43;51;60;68;70;71;83;91;95;97;100;104;104;108;109;115;119;123;124;128;129;133;140;142;143;144;144;144;145;148;150;153;156;159;161;165;174;176;177;177;177
3352;2;4;4;4;4;4;4;4;4;4;5;5;6;6;6;7;14;19;25;26;26;26;39;41;41;46;49;49;49;54;55;59;59;62;62;62;65;70;72;74;74;75;75;75;77;78;78;78;78;78;81;82;87;87;95;95;96;99;102;105;108;108;108;108
3353;0;0;0;0;3;3;4;5;5;5;6;13;15;24;28;31;46;54;74;87;99;105;109;116;130;140;142;156;157;171;195;216;229;268;275;276;297;310;325;347;358;370;373;374;385;391;404;426;433;434;435;446;463;467;481;482;482;484;491;495;497;501;501;501
3354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;6;6;6;6;7;7;9;9;9;9;9;10;11;12;13;13;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;16;17;17;17;17;17;17;17;18;18;18;18;18
3355;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;5;23;29;42;52;60;60;61;65;69;71;75;81;81;83;95;105;110;115;119;119;123;126;132;137;139;139;140;140;145;148;154;157;157;157;160;161;163;163;163;163;163;163;163;163;164;164;164;164
3356;0;0;0;0;0;0;0;0;0;6;10;10;13;14;14;21;22;22;24;25;26;26;28;30;32;36;44;46;46;49;50;55;57;57;57;57;60;60;64;64;65;68;69;69;71;72;73;73;74;74;74;75;76;77;78;79;79;79;80;81;81;81;81;81
3357;0;2;2;2;2;2;2;2;3;5;5;5;5;11;11;16;16;18;20;23;25;27;29;32;34;43;43;47;48;49;50;55;59;59;65;66;66;68;71;72;74;74;79;80;81;85;88;90;90;90;91;92;92;92;93;94;94;94;95;97;97;99;99;99
3358;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;4;4;6;6;7;10;10;16;21;22;24;25;28;30;33;38;42;43;44;44;49;52;52;55;55;55;56;58;60;61;62;62;63;63;65;66;66;66;66;66;69;69;70;70;70;70
3359;0;0;0;1;2;2;5;5;5;11;14;15;18;22;23;27;31;34;43;51;55;60;67;74;85;99;104;109;110;117;119;126;136;145;151;152;152;159;161;164;169;169;172;173;175;176;176;176;178;178;178;179;183;185;186;186;186;188;189;189;189;191;191;191
3360;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;5;7;7;10;11;11;14;14;18;18;18;21;25;26;26;28;29;29;29;29;31;33;33;33;34;34;34;34;39;39;39;39;39;39;40;40;41;41;41;41;41;41;41;41;41;41
3361;0;0;0;0;0;0;0;0;0;3;5;6;8;10;10;11;13;20;21;25;26;26;35;36;38;42;49;56;56;57;72;79;81;95;95;95;101;105;106;106;107;107;107;107;109;110;112;112;112;112;113;113;115;115;115;115;115;116;117;118;119;120;123;123
3401;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;5;6;6;9;9;9;9;13;13;15;16;17;17;19;20;23;23;24;25;26;26;26;26;28;29;29;29;29;31;31;32;33;33;34;37;37;37;40;41;41;41;44;45;45;45;45;46;46;46
3402;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;9;11;11;12;12;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;16;16;16;16;16;16;17;17;17;17;17
3403;0;0;1;1;1;1;1;1;1;1;2;7;11;15;15;18;18;19;22;29;29;29;47;53;58;59;71;77;83;87;89;95;106;111;128;130;133;133;135;139;141;142;144;148;149;150;151;152;152;152;152;153;155;155;156;156;156;158;160;160;160;160;160;160
3404;0;0;0;0;0;0;0;0;2;5;5;8;19;19;20;48;56;71;93;99;108;118;128;147;163;176;186;205;212;231;241;244;254;268;279;293;310;335;351;360;368;377;379;383;386;391;400;409;411;414;421;425;429;432;435;436;436;436;437;437;438;438;438;438
3405;0;0;0;0;0;0;2;2;2;3;3;3;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;7;7;8;9;12;12;13;13;14;14;14;14;15;15;15;16;16;17;17;17;17;17;17;17;17;18;19;19;20;21;22;22;22;22;22
3451;0;1;1;1;1;1;1;1;2;3;3;6;7;7;8;10;15;15;18;21;24;28;33;37;47;56;65;79;79;81;87;90;97;106;107;108;113;119;125;129;129;129;135;137;138;145;151;151;151;156;156;159;159;160;161;161;161;161;161;161;161;161;161;161
3452;0;0;0;0;0;0;0;0;0;1;3;3;10;10;13;16;16;20;22;26;26;27;29;29;33;36;40;40;45;54;57;62;66;67;67;68;69;70;73;74;74;74;74;74;75;75;75;75;75;75;76;81;83;83;84;84;84;86;87;88;89;90;91;91
3453;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;4;4;4;7;10;11;13;14;22;26;31;34;35;39;40;42;42;45;49;52;55;56;57;59;67;79;87;87;87;89;90;91;91;91;91;92;93;93;94;97;98;98;98;98;98;99;99;99;100
3454;0;0;0;0;0;0;0;0;1;2;3;4;9;19;26;30;31;42;51;61;62;66;72;87;101;111;130;136;139;146;161;169;178;186;196;198;212;243;252;263;294;298;309;316;329;339;358;362;364;364;369;372;377;382;382;383;384;386;387;390;394;395;406;406
3455;0;0;0;0;0;0;0;2;2;2;2;2;3;3;3;3;3;3;3;3;5;6;6;7;9;9;10;10;10;12;15;17;17;22;22;22;23;23;23;23;24;25;27;27;27;27;28;29;29;30;30;30;30;30;31;31;31;31;31;32;33;33;33;33
3456;0;0;1;1;1;1;1;1;1;1;1;3;4;4;5;5;5;11;16;25;29;29;29;34;44;52;64;78;80;84;90;97;107;118;125;127;131;144;149;156;168;172;173;175;184;184;197;201;203;205;206;212;213;216;216;217;218;220;222;223;225;225;225;225
3457;0;0;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;10;12;12;13;14;14;17;22;25;28;33;34;38;41;44;48;53;54;59;62;62;63;66;66;67;69;71;72;77;80;82;85;86;86;89;90;90;91;92;93;93;95;96;97;97;97;97
3458;0;0;0;0;0;0;0;0;1;3;4;4;4;4;4;7;9;11;14;17;23;24;27;34;44;54;63;107;108;113;118;138;149;154;160;161;161;168;172;175;178;181;181;181;182;185;188;191;195;195;196;197;198;204;205;207;208;209;210;211;211;211;211;211
3459;0;0;0;1;2;2;2;2;7;7;7;7;11;11;14;40;51;72;86;104;117;127;150;176;201;232;255;281;303;323;343;359;388;437;465;490;536;608;638;668;717;743;748;760;775;793;808;831;841;853;879;884;906;907;924;927;932;940;941;945;948;948;949;949
3460;0;0;0;0;0;0;0;0;0;0;2;2;2;3;3;6;9;19;27;33;47;47;59;62;92;95;126;128;128;154;177;192;198;212;212;228;234;244;255;263;268;271;271;271;276;281;286;291;291;293;299;301;302;304;305;306;306;307;307;308;308;308;310;310
3461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5;5;9;9;10;24;31;38;39;39;39;40;42;44;46;47;47;47;47;47;48;49;49;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51
3462;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;3;3;4;4;4;4;4;5;5;7;8;12;14;14;15;15;15;16;16;16;16;16;20;20;20;20;20;20;21;21;21;22;22;22;24;24;24;24;24;24;24;24;24;24;24;25;25;26;26
4011;2;4;4;4;4;4;4;4;10;21;32;38;43;45;48;49;57;66;104;128;150;154;166;185;194;225;245;267;268;275;290;306;317;349;362;365;370;405;411;429;438;451;455;461;468;483;527;537;554;566;572;588;664;674;686;699;713;720;753;789;807;818;821;838
4012;0;0;0;0;0;0;0;0;1;1;1;2;6;7;7;7;11;12;14;14;14;14;14;14;16;16;16;19;19;20;22;22;22;23;25;25;25;26;26;26;26;26;26;26;26;26;27;27;27;27;28;29;29;31;37;39;39;39;45;49;52;53;54;55
5111;0;0;2;2;3;3;3;3;5;6;7;7;24;24;24;66;130;166;188;207;207;207;253;275;294;321;344;363;368;422;468;497;543;574;584;594;649;674;719;743;750;759;771;784;809;841;857;876;887;909;926;938;950;959;966;970;980;1003;1019;1029;1051;1060;1072;1087
5112;1;1;2;2;3;3;3;3;3;8;9;10;14;14;14;37;49;56;74;92;118;134;149;163;189;223;241;255;263;293;316;331;347;370;379;403;421;452;493;520;542;560;580;593;607;626;639;659;670;677;689;717;742;760;787;789;799;810;831;849;878;889;896;908
5113;0;0;0;0;0;0;4;4;4;4;4;10;16;16;54;54;54;54;127;127;170;177;231;235;263;288;323;323;329;331;342;342;359;374;382;382;418;431;456;460;464;467;468;468;484;488;502;503;505;505;678;689;701;709;717;720;720;727;727;737;738;738;738;738
5114;0;0;0;0;0;0;0;0;0;1;8;11;17;26;30;34;40;44;50;61;73;73;90;97;114;125;156;174;174;195;208;218;231;255;257;258;263;269;273;283;283;283;290;290;300;302;320;342;357;399;415;427;438;451;462;470;470;478;485;496;504;521;526;527
5116;1;1;3;4;7;7;7;7;8;16;18;21;30;36;36;37;46;56;79;84;104;104;108;122;126;150;168;175;176;182;210;221;247;261;267;296;303;314;329;338;361;365;373;377;379;385;402;420;426;426;429;433;449;456;461;465;467;472;482;483;489;495;498;499
5117;0;0;0;0;0;0;0;0;0;0;4;5;8;8;8;10;14;17;25;30;34;34;42;48;51;52;61;61;61;75;78;85;94;100;100;101;110;118;119;120;120;130;130;130;136;136;139;141;141;141;146;148;159;160;165;165;165;168;169;169;176;176;176;176
5119;0;0;0;0;0;0;0;0;0;0;2;8;11;13;13;14;18;27;36;37;37;39;40;43;47;59;62;64;64;64;80;85;96;105;115;115;118;128;135;143;145;147;148;148;151;159;166;172;172;173;175;179;181;183;184;185;186;188;190;191;198;216;228;228
5120;0;0;0;0;0;0;0;0;0;4;5;7;7;8;8;9;11;13;19;20;20;32;33;34;39;43;52;57;57;59;67;78;86;89;89;96;101;110;114;143;158;161;162;163;167;180;188;194;196;197;200;203;205;209;210;210;210;210;213;213;213;214;214;214
5122;0;0;0;0;0;0;0;0;0;3;3;5;5;7;8;10;21;24;36;39;40;44;48;54;65;73;82;88;95;101;108;113;125;136;137;139;149;153;154;161;166;172;176;183;189;191;198;202;207;207;211;216;219;221;223;223;223;224;226;226;227;227;227;227
5124;0;0;0;0;0;0;0;0;0;0;1;3;8;15;16;24;38;50;73;75;77;96;108;123;143;164;186;195;196;207;250;263;285;296;327;339;379;401;481;508;533;549;561;569;579;604;625;683;700;710;733;753;759;765;769;782;787;795;803;810;814;820;827;828
5154;0;0;0;0;0;0;0;0;0;2;4;7;15;22;22;41;53;69;90;98;103;103;121;127;145;174;192;226;238;241;250;269;283;292;306;306;309;325;346;365;367;415;415;415;421;440;448;458;474;477;487;501;509;519;536;539;542;550;559;564;572;574;576;576
5158;0;0;0;0;1;1;1;1;4;5;9;14;16;22;22;43;61;75;97;112;149;157;196;205;226;246;266;279;300;322;351;375;393;413;434;464;482;513;557;604;621;622;634;650;681;691;711;727;746;756;768;773;780;793;806;810;820;824;841;851;863;863;866;866
5162;1;2;5;5;5;5;5;5;5;6;10;12;19;22;23;32;42;48;84;109;122;139;149;193;227;258;292;295;328;347;367;392;423;433;440;467;471;473;480;497;498;503;507;509;516;520;527;532;538;549;551;554;568;571;572;572;575;578;589;595;603;611;619;619
5166;1;2;2;4;4;4;4;4;5;7;12;18;22;36;43;51;63;80;108;118;133;136;153;158;176;187;205;215;235;242;287;309;321;365;378;384;387;402;412;437;458;463;465;472;482;489;503;510;530;538;540;564;569;581;589;599;599;602;606;619;626;647;650;651
5170;1;1;1;1;1;1;1;1;2;7;10;17;25;34;34;56;79;95;115;134;139;140;156;168;187;205;220;222;223;235;244;253;265;277;284;284;301;324;340;358;359;376;393;400;410;416;422;434;437;448;455;462;470;477;488;492;494;499;503;510;518;519;523;525
5314;1;1;1;1;2;2;4;4;6;12;17;22;23;24;28;38;72;79;92;124;138;157;168;192;223;230;245;262;271;275;300;322;354;371;402;417;423;444;452;477;491;508;520;530;541;551;554;560;574;576;582;587;597;599;622;634;636;639;646;650;662;667;667;667
5315;8;14;16;21;31;31;32;34;44;54;62;104;152;240;275;323;422;512;615;714;774;821;869;958;1035;1096;1181;1260;1318;1384;1473;1600;1673;1724;1743;1768;1810;1864;1934;1974;2002;2022;2053;2061;2080;2102;2125;2151;2158;2163;2171;2186;2204;2217;2228;2243;2249;2253;2262;2276;2295;2310;2317;2321
5316;0;0;0;0;0;0;0;0;0;1;1;5;5;11;11;15;20;28;33;38;41;41;48;52;63;70;77;90;92;102;117;124;133;139;142;142;146;149;152;153;155;158;158;159;161;172;176;182;184;184;185;185;186;190;190;191;191;192;195;196;200;200;201;201
5334;9;9;25;40;49;49;54;58;61;63;70;76;98;150;165;175;231;246;297;410;477;501;528;589;667;721;761;812;851;901;960;1058;1145;1215;1263;1269;1275;1356;1408;1471;1508;1516;1541;1554;1562;1618;1650;1670;1693;1707;1719;1754;1794;1812;1823;1835;1837;1842;1851;1863;1882;1884;1884;1884
5358;2;2;4;4;4;4;4;5;5;7;9;14;17;23;26;31;43;52;76;97;127;144;151;162;175;193;210;230;239;243;259;267;311;328;342;348;349;368;390;412;436;447;457;461;464;476;495;503;513;518;519;527;530;536;540;543;546;547;548;552;556;560;561;564
5362;0;0;0;1;1;1;1;1;1;4;6;10;19;21;23;38;47;63;73;113;130;133;155;166;197;211;222;230;275;310;341;383;435;481;481;513;576;616;655;719;736;756;759;782;787;807;823;861;865;883;890;903;926;929;936;945;948;950;958;959;973;984;994;997
5366;0;0;0;1;1;1;1;1;3;3;4;5;7;11;11;11;19;30;40;52;58;61;61;63;67;93;107;116;128;130;136;156;166;207;212;214;224;226;241;258;268;272;278;284;285;291;304;307;309;310;318;320;331;333;336;340;340;342;347;350;357;370;370;370
5370;84;101;146;201;228;228;275;288;332;398;463;529;603;640;658;724;798;828;887;928;958;987;1016;1046;1099;1160;1218;1242;1252;1277;1317;1390;1414;1440;1453;1453;1475;1497;1530;1552;1552;1576;1576;1576;1585;1611;1630;1685;1695;1695;1703;1706;1713;1723;1730;1733;1733;1743;1747;1747;1756;1756;1756;1756
5374;0;1;1;4;4;4;4;4;4;5;10;13;13;13;13;33;33;50;64;73;73;97;100;114;135;154;173;189;223;231;260;277;294;301;318;318;329;338;347;361;361;370;370;370;373;383;392;400;419;419;423;430;437;439;444;444;444;448;449;449;451;451;451;451
5378;1;3;3;3;3;3;3;3;8;11;15;18;29;29;29;38;45;46;47;56;73;102;112;123;137;161;166;175;196;207;218;223;232;244;255;278;291;303;312;325;341;359;371;374;378;385;391;392;395;397;400;401;403;408;414;422;423;425;425;425;429;429;430;431
5382;0;2;3;4;5;5;5;5;13;13;18;22;31;31;31;43;72;95;142;167;167;167;260;306;350;398;454;488;505;537;548;578;608;683;700;718;756;784;828;854;871;892;899;912;954;987;1015;1028;1053;1082;1084;1098;1103;1112;1126;1138;1141;1151;1158;1163;1168;1173;1187;1188
